symbol,date,open,high,low,close,volume,adj_close
OA,2017-02-15,89.110001,89.410004,88.599998,89.110001,233300,89.110001
ORN,2017-02-16,10.42,10.46,10.18,10.45,89800,10.45
ORN,2017-02-15,10.28,10.46,10.25,10.41,75700,10.41
OEC,2017-02-16,21.200001,21.40,20.85,20.85,59100,20.85
OEC,2017-02-15,21.200001,21.25,20.90,21.10,65200,21.10
IX,2017-02-16,76.610001,76.849998,76.470001,76.839996,53000,76.839996
IX,2017-02-15,76.230003,76.57,76.190002,76.57,36800,76.57
ORA,2017-02-16,55.599998,56.509998,55.490002,56.490002,163600,56.490002
ORA,2017-02-15,55.23,56.16,54.970001,55.75,180600,55.75
OSK,2017-02-16,69.220001,69.739998,67.879997,68.269997,819300,68.269997
OSK,2017-02-15,68.68,69.43,68.580002,69.419998,796500,69.419998
OR,2017-02-16,11.66,11.95,11.64,11.89,287700,11.89
OR,2017-02-15,11.47,11.66,11.39,11.63,233100,11.63
OUT,2017-02-16,27.65,27.889999,27.129999,27.200001,573600,27.200001
OUT,2017-02-15,27.309999,27.709999,27.15,27.65,479400,27.65
OSG,2017-02-16,5.20,5.22,5.03,5.08,429000,5.08
OSG,2017-02-15,5.03,5.18,5.03,5.18,221800,5.18
OMI,2017-02-16,34.75,34.990002,34.459999,34.540001,1068400,34.540001
OMI,2017-02-15,34.490002,35.259998,33.84,34.919998,2185000,34.919998
OXM,2017-02-16,56.07,56.549999,55.220001,56.549999,157700,56.549999
OXM,2017-02-15,55.330002,56.369999,55.25,56.169998,107900,56.169998
PAI,2017-02-16,14.55,14.65,14.40,14.65,24300,14.65
PAI,2017-02-15,14.34,14.43,14.30,14.36,27400,14.36
OI,2017-02-16,19.76,19.959999,19.549999,19.65,963600,19.65
OI,2017-02-15,19.83,19.959999,19.66,19.76,919000,19.76
PACD,2017-02-16,3.28,3.30,3.10,3.19,193500,3.19
PACD,2017-02-15,3.39,3.40,3.23,3.27,155700,3.27
ROYT,2017-02-16,1.71,1.71,1.65,1.68,86800,1.68
ROYT,2017-02-15,1.73,1.75,1.70,1.73,123800,1.73
PCG,2017-02-16,63.75,63.950001,63.009998,63.389999,2472200,63.389999
PCG,2017-02-15,62.849998,63.209999,62.299999,62.939999,1885000,62.939999
OC,2017-02-16,57.25,57.889999,56.919998,57.220001,834400,57.220001
OC,2017-02-15,57.73,57.990002,57.200001,57.490002,947400,57.490002
PKG,2017-02-16,95.93,96.730003,95.580002,96.620003,778700,96.620003
PKG,2017-02-15,95.43,96.129997,95.260002,95.459999,699800,95.459999
PANW,2017-02-16,155.389999,155.75,151.399994,152.929993,1765800,152.929993
PANW,2017-02-15,156.910004,157.649994,155.070007,155.350006,1728500,155.350006
PAM,2017-02-16,47.18,47.330002,46.23,46.369999,162100,46.369999
PAM,2017-02-15,46.919998,47.48,46.540001,47.09,444200,47.09
P,2017-02-16,13.44,13.49,12.85,12.94,11070500,12.94
P,2017-02-15,13.60,13.67,13.31,13.45,6749800,13.45
PGRE,2017-02-16,16.889999,17.135,16.889999,17.059999,856000,17.059999
PGRE,2017-02-15,16.77,16.870001,16.620001,16.84,651400,16.84
PAR,2017-02-16,6.74,6.87,6.62,6.78,92100,6.78
PAR,2017-02-15,6.64,6.74,6.53,6.71,78600,6.71
PKE,2017-02-16,19.24,19.700001,19.24,19.530001,21700,19.530001
PKE,2017-02-15,19.299999,19.370001,19.139999,19.26,35600,19.26
PHX,2017-02-16,20.40,20.60,20.33,20.549999,37000,20.549999
PHX,2017-02-15,20.50,20.75,20.25,20.50,52500,20.46
PK,2017-02-16,27.559999,27.83,27.434999,27.73,1492800,27.73
PK,2017-02-15,27.549999,27.799999,27.469999,27.709999,1125200,27.709999
PKD,2017-02-16,2.40,2.40,2.30,2.35,217300,2.35
PKD,2017-02-15,2.45,2.45,2.33,2.40,466100,2.40
PH,2017-02-16,155.470001,155.75,153.429993,154.410004,823200,154.410004
PH,2017-02-15,153.639999,156.440002,153.070007,155.490005,1747000,155.490005
PKY,2017-02-16,21.059999,21.73,21.059999,21.50,392200,21.50
PKY,2017-02-15,21.00,21.629999,20.889999,21.18,331400,21.18
PRTY,2017-02-16,15.75,15.75,15.10,15.25,547800,15.25
PRTY,2017-02-15,15.70,15.80,15.35,15.80,454100,15.80
PE,2017-02-16,32.77,32.77,31.65,31.860001,4561400,31.860001
PE,2017-02-15,32.299999,32.779999,32.264999,32.540001,5944200,32.540001
PTHN,2017-02-16,31.33,31.690001,30.85,31.120001,137200,31.120001
PTHN,2017-02-15,30.639999,31.43,30.50,31.219999,412300,31.219999
PN,2017-02-16,4.49,4.58,4.28,4.32,77000,4.32
PN,2017-02-15,4.30,4.52,4.25,4.44,66300,4.44
PBF,2017-02-16,24.35,24.440001,23.709999,24.02,3030100,24.02
PBF,2017-02-15,24.610001,24.75,23.959999,24.559999,2722800,24.559999
PAYC,2017-02-16,52.91,52.919998,51.799999,52.419998,622600,52.419998
PAYC,2017-02-15,51.939999,52.915001,51.869999,52.790001,548500,52.790001
PBFX,2017-02-16,20.200001,20.299999,19.799999,20.10,300300,20.10
PBFX,2017-02-15,19.950001,20.049999,19.85,19.85,107700,19.85
PSO,2017-02-16,8.15,8.23,8.15,8.21,302500,8.21
PSO,2017-02-15,8.06,8.18,8.06,8.16,664200,8.16
CRAI,2017-02-16,36.549999,40.00,36.50,38.41,144900,38.41
CRAI,2017-02-15,34.400002,35.380001,34.07,34.869999,70800,34.869999
COWN,2017-02-16,15.30,15.55,14.15,15.05,1134300,15.05
COWN,2017-02-15,15.35,16.27,15.35,16.25,294400,16.25
PEB,2017-02-16,29.700001,29.91,29.139999,29.18,1007000,29.18
PEB,2017-02-15,29.459999,29.76,29.200001,29.639999,828400,29.639999
PBA,2017-02-16,31.709999,32.779999,31.65,32.639999,547100,32.639999
PBA,2017-02-15,31.299999,31.530001,31.209999,31.32,193100,31.32
PMTS,2017-02-16,4.90,4.90,4.80,4.85,394400,4.85
PMTS,2017-02-15,4.60,4.85,4.564,4.85,137600,4.85
CPSH,2017-02-16,1.56,1.73,1.54,1.57,56000,1.57
CPSH,2017-02-15,1.58,1.72,1.57,1.60,24900,1.60
CBRL,2017-02-16,166.570007,168.240005,165.520004,167.550003,311000,167.550003
CBRL,2017-02-15,166.389999,167.229996,165.589996,166.259995,422000,166.259995
BREW,2017-02-16,15.90,16.10,15.60,15.75,42800,15.75
BREW,2017-02-15,15.55,16.00,15.50,15.85,64800,15.85
SLVO,2017-02-16,9.21,9.24,9.17,9.23,78900,9.23
SLVO,2017-02-15,9.15,9.18,9.10,9.17,47500,9.17
CRAY,2017-02-16,22.049999,22.200001,21.50,21.65,399400,21.65
CRAY,2017-02-15,22.10,22.50,22.049999,22.200001,462800,22.200001
CACC,2017-02-16,203.00,203.309998,200.169998,202.399994,108900,202.399994
CACC,2017-02-15,202.309998,204.449997,199.699997,203.100006,116600,203.100006
GLDI,2017-02-16,9.54,9.55,9.503,9.55,39300,9.55
GLDI,2017-02-15,9.45,9.50,9.43,9.50,64300,9.50
CREE,2017-02-16,25.93,26.25,25.870001,26.209999,702700,26.209999
CREE,2017-02-15,25.549999,26.10,25.49,25.93,883700,25.93
CRSP,2017-02-16,16.18,19.00,15.50,18.49,293100,18.49
CRSP,2017-02-15,17.26,17.52,11.63,15.90,724600,15.90
CRESY,2017-02-16,19.26,19.52,18.02,19.23,86700,19.23
CRESY,2017-02-15,19.33,19.66,19.01,19.450001,121500,19.450001
CRTO,2017-02-16,46.279999,46.560001,45.59,46.50,271300,46.50
CRTO,2017-02-15,46.50,46.689999,45.470001,46.200001,265600,46.200001
CROX,2017-02-16,7.21,7.25,6.93,7.00,860800,7.00
CROX,2017-02-15,7.27,7.37,7.19,7.20,1203300,7.20
CCRN,2017-02-16,15.26,15.33,15.04,15.26,159300,15.26
CCRN,2017-02-15,15.05,15.32,14.86,15.28,128600,15.28
XRDC,2017-02-16,2.22,2.36,2.22,2.35,900,2.35
XRDC,2017-02-15,2.35,2.38,2.32,2.36,34900,2.36
CRWS,2017-02-16,7.50,7.50,7.20,7.30,41800,7.30
CRWS,2017-02-15,7.45,7.70,7.35,7.50,184100,7.50
CSGS,2017-02-16,39.689999,40.25,39.509998,40.110001,328100,40.110001
CSGS,2017-02-15,39.18,39.650002,38.880001,39.57,316200,39.57
CCLP,2017-02-16,11.83,11.94,11.27,11.35,176400,11.35
CCLP,2017-02-15,12.33,12.33,11.61,11.84,164100,11.84
CSPI,2017-02-16,10.50,10.50,10.05,10.39,6400,10.39
CSPI,2017-02-15,10.49,10.49,10.39,10.40,2800,10.40
CYRX,2017-02-16,3.29,3.37,3.14,3.24,11800,3.24
CYRX,2017-02-15,3.24,3.32,2.82,3.23,39000,3.23
CRDS,2017-02-16,3.68,3.73,3.54,3.61,13100,3.61
CRDS,2017-02-15,3.80,3.80,3.57,3.72,22100,3.72
CSWI,2017-02-16,36.950001,36.950001,36.450001,36.849998,37000,36.849998
CSWI,2017-02-15,36.150002,36.799999,35.349998,36.700001,98400,36.700001
CSX,2017-02-16,47.52,47.709999,46.220001,47.689999,17612800,47.689999
CSX,2017-02-15,46.990002,47.849998,46.759998,47.34,12225500,47.34
CTIB,2017-02-16,5.95,6.05,5.94,6.05,2000,6.05
CTIB,2017-02-15,5.70,6.33,5.65,6.10,20400,6.10
CTIC,2017-02-16,4.70,4.77,4.66,4.74,89000,4.74
CTIC,2017-02-15,4.74,4.85,4.70,4.81,187900,4.81
CUI,2017-02-16,6.05,6.16,6.00,6.06,25400,6.06
CUI,2017-02-15,6.22,6.30,5.935,6.065,43600,6.065
CUNB,2017-02-16,38.849998,39.099998,38.599998,39.00,24300,39.00
CUNB,2017-02-15,38.450001,38.849998,38.150002,38.799999,36800,38.799999
CTRP,2017-02-16,45.75,45.75,44.91,45.509998,3346800,45.509998
CTRP,2017-02-15,45.16,45.619999,44.91,45.459999,2867900,45.459999
CPIX,2017-02-16,5.82,5.82,5.73,5.73,8000,5.73
CPIX,2017-02-15,6.04,6.13,5.70,5.70,20100,5.70
CMLS,2017-02-16,1.01,1.07,1.01,1.04,14500,1.04
CMLS,2017-02-15,1.05,1.05,1.01,1.02,26300,1.02
CRIS,2017-02-16,2.72,2.73,2.62,2.64,613900,2.64
CRIS,2017-02-15,2.62,2.71,2.55,2.71,403500,2.71
CUTR,2017-02-16,21.00,21.299999,20.40,20.799999,105600,20.799999
CUTR,2017-02-15,20.950001,21.50,20.75,21.15,95100,21.15
CVBF,2017-02-16,23.51,23.51,23.26,23.50,264700,23.50
CVBF,2017-02-15,23.49,23.610001,23.26,23.48,324400,23.48
CVV,2017-02-16,10.34,10.34,9.98,9.98,7700,9.98
CVV,2017-02-15,10.09,10.24,10.02,10.21,8400,10.21
CYAN,2017-02-16,3.80,3.95,3.80,3.90,5900,3.90
CYAN,2017-02-15,3.80,3.98,3.60,3.75,55100,3.75
CYBR,2017-02-16,53.380001,53.66,51.419998,51.599998,939200,51.599998
CYBR,2017-02-15,53.880001,54.290001,53.330002,53.689999,361700,53.689999
CYBE,2017-02-16,37.599998,37.900002,36.599998,36.849998,79700,36.849998
CYBE,2017-02-15,37.50,37.849998,37.349998,37.650002,64600,37.650002
CYCC,2017-02-16,5.11,5.16,5.00,5.05,18400,5.05
CYCC,2017-02-15,5.22,5.29,5.10,5.19,19600,5.19
CYCCP,2017-02-16,6.99,6.99,6.99,6.99,000,6.99
CYCCP,2017-02-15,6.97,7.00,6.96,6.99,1000,6.99
CY,2017-02-16,12.97,13.04,12.71,12.79,4929500,12.79
CY,2017-02-15,12.59,12.98,12.59,12.90,7096000,12.90
CONE,2017-02-16,47.25,47.669998,46.919998,47.330002,1408000,47.330002
CONE,2017-02-15,47.720001,47.779999,46.98,47.189999,1062000,47.189999
CBAY,2017-02-16,2.61,2.83,2.56,2.79,512400,2.79
CBAY,2017-02-15,2.49,2.66,2.45,2.65,1192700,2.65
CTMX,2017-02-16,11.55,11.802,11.40,11.62,358900,11.62
CTMX,2017-02-15,11.50,11.69,11.46,11.57,52100,11.57
CYTK,2017-02-16,11.55,11.60,10.80,11.30,335800,11.30
CYTK,2017-02-15,11.40,11.48,11.10,11.45,206100,11.45
CYNO,2017-02-16,66.050003,66.150002,65.900002,65.970001,1262700,65.970001
CYNO,2017-02-15,65.900002,66.50,65.900002,66.00,2894700,66.00
CYRN,2017-02-16,2.20,2.20,2.05,2.10,40400,2.10
CYRN,2017-02-15,2.20,2.25,2.17,2.25,11500,2.25
CYTX,2017-02-16,2.05,2.05,1.89,1.89,274200,1.89
CYTX,2017-02-15,1.97,2.13,1.91,1.99,1466700,1.99
PNTA,2017-02-16,25.35,25.35,25.35,25.35,300,25.35
PNTA,2017-02-15,25.370001,25.370001,25.35,25.35,500,25.35
PWE,2017-02-16,1.74,1.74,1.70,1.72,1689100,1.72
PWE,2017-02-15,1.69,1.72,1.67,1.72,814800,1.72
PGH,2017-02-16,1.34,1.36,1.32,1.33,635200,1.33
PGH,2017-02-15,1.33,1.36,1.33,1.34,347000,1.34
PEI,2017-02-16,17.57,17.68,17.24,17.27,509500,17.27
PEI,2017-02-15,17.59,17.65,17.209999,17.58,741800,17.58
PAG,2017-02-16,53.240002,54.099998,51.830002,51.939999,329200,51.939999
PAG,2017-02-15,52.369999,53.68,52.16,53.610001,471800,53.610001
PMT,2017-02-16,16.98,17.24,16.870001,17.08,306400,17.08
PMT,2017-02-15,16.84,16.879999,16.629999,16.870001,318700,16.870001
PFSI,2017-02-16,18.50,18.50,18.049999,18.450001,183600,18.450001
PFSI,2017-02-15,18.40,18.60,18.25,18.50,191900,18.50
PEN,2017-02-16,77.900002,79.050003,77.449997,77.900002,215900,77.900002
PEN,2017-02-15,76.650002,78.00,74.647003,77.900002,166200,77.900002
PNR,2017-02-16,59.119999,59.119999,58.040001,58.540001,1371300,58.540001
PNR,2017-02-15,58.439999,59.209999,58.259998,59.150002,640200,59.150002
PEP,2017-02-16,107.150002,108.18,106.32,108.120003,5543900,108.120003
PEP,2017-02-15,105.349998,107.25,104.769997,106.730003,7571100,106.730003
PFGC,2017-02-16,23.75,24.10,23.525,23.799999,732100,23.799999
PFGC,2017-02-15,23.60,23.75,23.25,23.75,1246000,23.75
PKI,2017-02-16,55.41,55.619999,55.060001,55.32,701400,55.32
PKI,2017-02-15,54.330002,55.669998,54.25,55.549999,1078200,55.549999
PRGO,2017-02-16,84.550003,84.639999,82.50,83.120003,1438600,83.120003
PRGO,2017-02-15,81.400002,85.269997,81.389999,84.900002,1856800,84.900002
PBT,2017-02-16,9.09,9.09,8.94,9.02,64000,9.02
PBT,2017-02-15,9.12,9.19,9.01,9.08,74100,9.08
PZE,2017-02-16,9.56,9.59,9.30,9.40,44900,9.40
PZE,2017-02-15,9.66,9.78,9.50,9.56,29700,9.56
PTR,2017-02-16,77.860001,78.300003,77.279999,77.330002,76600,77.330002
PTR,2017-02-15,78.989998,78.989998,78.330002,78.690002,88300,78.690002
PBR,2017-02-16,11.09,11.12,10.88,10.89,15682000,10.89
PBR,2017-02-15,10.88,11.05,10.85,10.96,14796000,10.96
PQ,2017-02-16,3.95,4.24,3.72,4.16,425600,4.16
PQ,2017-02-15,3.85,3.95,3.75,3.93,111100,3.93
PGTI,2017-02-16,11.75,11.75,11.48,11.60,365200,11.60
PGTI,2017-02-15,11.80,11.90,11.60,11.70,1175800,11.70
PFE,2017-02-16,33.450001,33.889999,33.220001,33.619999,37910400,33.619999
PFE,2017-02-15,32.779999,33.580002,32.689999,33.509998,45303400,33.509998
PHH,2017-02-16,14.62,14.70,11.98,12.28,3853800,12.28
PHH,2017-02-15,14.86,15.08,14.82,14.91,299300,14.91
PM,2017-02-16,102.900002,103.129997,102.32,102.989998,4885300,102.989998
PM,2017-02-15,102.290001,103.040001,101.769997,102.93,3353600,102.93
PSX,2017-02-16,79.599998,79.690002,78.400002,78.50,2939200,78.50
PSX,2017-02-15,79.730003,80.389999,79.660004,80.080002,2272800,79.45
PSXP,2017-02-16,56.599998,56.700001,55.389999,56.150002,304900,56.150002
PSXP,2017-02-15,56.540001,56.740002,56.189999,56.400002,328300,56.400002
PMC,2017-02-16,26.15,26.40,25.75,26.299999,140500,26.299999
PMC,2017-02-15,25.50,26.15,25.50,26.15,87600,26.15
FENG,2017-02-16,3.45,3.55,3.45,3.51,96300,3.51
FENG,2017-02-15,3.46,3.55,3.45,3.50,71700,3.50
DOC,2017-02-16,18.90,19.389999,18.90,19.33,790700,19.33
DOC,2017-02-15,18.700001,18.93,18.629999,18.91,703700,18.91
PDM,2017-02-16,21.98,22.379999,21.940001,22.209999,620900,22.209999
PDM,2017-02-15,21.780001,22.02,21.67,22.01,1189900,22.01
PCM,2017-02-16,10.15,10.21,10.07,10.07,58700,10.07
PCM,2017-02-15,10.31,10.35,10.10,10.22,61900,10.22
PTY,2017-02-16,15.22,15.33,15.20,15.21,238900,15.21
PTY,2017-02-15,15.38,15.38,15.25,15.27,279800,15.27
PCN,2017-02-16,15.69,15.73,15.55,15.63,106400,15.63
PCN,2017-02-15,15.78,15.78,15.64,15.66,119700,15.66
PCK,2017-02-16,9.71,9.73,9.64,9.64,80500,9.64
PCK,2017-02-15,9.75,9.80,9.70,9.71,43700,9.71
PZC,2017-02-16,11.72,11.78,11.72,11.78,16100,11.78
PZC,2017-02-15,11.82,11.82,11.75,11.76,21100,11.76
PIR,2017-02-16,7.15,7.21,7.01,7.06,1089900,7.06
PIR,2017-02-15,7.21,7.29,7.10,7.13,1437100,7.13
PCQ,2017-02-16,16.07,16.10,15.95,15.96,64400,15.96
PCQ,2017-02-15,16.200001,16.26,16.07,16.10,45600,16.10
PHK,2017-02-16,8.71,8.74,8.65,8.66,995000,8.66
PHK,2017-02-15,8.80,8.85,8.72,8.74,1055700,8.74
PKO,2017-02-16,24.049999,24.24,23.959999,23.969999,110100,23.969999
PKO,2017-02-15,24.34,24.459999,24.15,24.24,106500,24.24
PCI,2017-02-16,20.700001,20.74,20.41,20.440001,968700,20.440001
PCI,2017-02-15,20.799999,20.809999,20.66,20.700001,641400,20.700001
PDI,2017-02-16,28.299999,28.299999,27.790001,27.860001,316700,27.860001
PDI,2017-02-15,28.42,28.58,28.280001,28.290001,290200,28.290001
PGP,2017-02-16,17.299999,17.299999,16.690001,16.76,86800,16.76
PGP,2017-02-15,17.33,17.35,17.120001,17.299999,56100,17.299999
PFL,2017-02-16,10.86,10.87,10.73,10.81,173900,10.81
PFL,2017-02-15,10.89,10.91,10.80,10.84,142300,10.84
PFN,2017-02-16,9.78,9.79,9.63,9.69,306700,9.69
PFN,2017-02-15,9.84,9.84,9.78,9.80,149900,9.80
PMX,2017-02-16,11.21,11.25,11.20,11.21,90700,11.21
PMX,2017-02-15,11.28,11.29,11.17,11.19,121100,11.19
PML,2017-02-16,12.52,12.52,12.45,12.48,192200,12.48
PML,2017-02-15,12.55,12.60,12.50,12.50,270600,12.50
PNI,2017-02-16,11.93,11.97,11.77,11.79,56800,11.79
PNI,2017-02-15,11.98,11.99,11.93,11.95,26100,11.95
PNF,2017-02-16,12.83,12.83,12.70,12.74,22500,12.74
PNF,2017-02-15,12.82,12.85,12.79,12.83,21400,12.83
PMF,2017-02-16,13.45,13.56,13.40,13.44,137100,13.44
PMF,2017-02-15,13.52,13.65,13.46,13.46,255200,13.46
RCS,2017-02-16,9.21,9.27,9.08,9.10,230700,9.10
RCS,2017-02-15,9.22,9.28,9.22,9.22,175600,9.22
PYN,2017-02-16,10.04,10.06,9.90,9.99,46100,9.99
PYN,2017-02-15,10.11,10.19,10.03,10.03,12700,10.03
PF,2017-02-16,54.82,54.970001,54.080002,54.610001,757800,54.610001
PF,2017-02-15,54.669998,54.990002,54.560001,54.93,1088400,54.645001
PES,2017-02-16,6.40,6.55,6.33,6.50,981700,6.50
PES,2017-02-15,6.40,6.55,6.25,6.40,796500,6.40
PNW,2017-02-16,78.00,78.559998,77.800003,78.550003,489300,78.550003
PNW,2017-02-15,77.519997,78.00,76.889999,78.00,1170100,78.00
CYTR,2017-02-16,0.42,0.43,0.41,0.42,493300,0.42
CYTR,2017-02-15,0.41,0.42,0.40,0.42,1184000,0.42
DAKT,2017-02-16,10.04,10.12,9.80,9.83,113700,9.83
DAKT,2017-02-15,10.02,10.04,9.90,10.01,70400,10.01
CTSO,2017-02-16,5.60,5.60,5.55,5.60,25000,5.60
CTSO,2017-02-15,5.65,5.65,5.55,5.55,69000,5.55
DJCO,2017-02-16,213.00,220.880005,213.00,217.399994,3100,217.399994
DJCO,2017-02-15,209.990005,213.380005,209.990005,213.380005,900,213.380005
DRIO,2017-02-16,3.86,3.939,3.656,3.73,6200,3.73
DRIO,2017-02-15,3.93,3.97,3.72,3.78,12900,3.78
DAIO,2017-02-16,4.58,4.74,4.53,4.58,27500,4.58
DAIO,2017-02-15,4.65,4.67,4.57,4.59,27000,4.59
DZSI,2017-02-16,1.04,1.08,1.02,1.05,89100,1.05
DZSI,2017-02-15,0.99,1.08,0.99,1.04,97200,1.04
DWCH,2017-02-16,7.80,7.90,7.50,7.80,214400,7.80
DWCH,2017-02-15,7.45,7.90,7.40,7.75,315700,7.75
DRAM,2017-02-16,1.50,1.55,1.45,1.46,106900,1.46
DRAM,2017-02-15,1.60,1.60,1.50,1.53,122700,1.53
PLAY,2017-02-16,57.98,59.630001,56.880001,57.98,700100,57.98
PLAY,2017-02-15,56.84,58.029999,56.84,57.799999,417900,57.799999
DTEA,2017-02-16,7.05,7.20,6.75,6.75,89800,6.75
DTEA,2017-02-15,6.85,7.182,6.80,7.15,88000,7.15
DFNL,2017-02-16,21.01,21.01,20.916,20.99,24200,20.99
DFNL,2017-02-15,20.879999,21.00,20.879,20.99,25300,20.99
DUSA,2017-02-16,20.43,20.440001,20.33,20.42,19100,20.42
DUSA,2017-02-15,20.360001,20.450001,20.35,20.450001,22800,20.450001
DWLD,2017-02-16,20.84,20.84,20.77,20.790001,22500,20.790001
DWLD,2017-02-15,20.719999,20.879999,20.700001,20.85,29200,20.85
DBVT,2017-02-16,34.580002,34.889999,34.330002,34.650002,25800,34.650002
DBVT,2017-02-15,33.880001,34.68,33.831001,34.540001,44800,34.540001
TACO,2017-02-16,14.54,14.71,14.35,14.50,247400,14.50
TACO,2017-02-15,14.42,14.62,14.36,14.50,242600,14.50
DWSN,2017-02-16,7.72,7.97,7.49,7.52,28700,7.52
DWSN,2017-02-15,7.83,7.86,7.66,7.74,18600,7.74
DFRG,2017-02-16,17.200001,17.35,16.950001,17.10,57700,17.10
DFRG,2017-02-15,16.75,17.200001,16.530001,17.200001,94300,17.200001
DMPI,2017-02-16,5.16,5.16,5.06,5.14,4100,5.14
DMPI,2017-02-15,5.20,5.20,5.06,5.07,7000,5.07
DGAS,2017-02-16,25.00,25.559999,25.00,25.24,7300,25.24
DGAS,2017-02-15,25.75,26.10,25.52,25.860001,3700,25.860001
DELT,2017-02-16,1.35,1.43,1.34,1.38,143900,1.38
DELT,2017-02-15,1.42,1.56,1.35,1.35,577200,1.35
DCTH,2017-02-16,0.16,0.19,0.15,0.17,9110700,0.17
DCTH,2017-02-15,0.20,0.20,0.13,0.17,8958600,0.17
DENN,2017-02-16,12.86,14.25,12.86,13.77,1873900,13.77
DENN,2017-02-15,12.37,12.40,12.19,12.30,399600,12.30
DERM,2017-02-16,32.07,33.549999,29.879999,33.240002,368800,33.240002
DERM,2017-02-15,30.040001,32.16,29.639999,32.119999,390900,32.119999
XRAY,2017-02-16,60.279999,60.759998,60.00,60.740002,2327200,60.740002
XRAY,2017-02-15,59.549999,60.59,59.349998,60.380001,1475500,60.380001
DEPO,2017-02-16,16.809999,16.93,16.57,16.85,982600,16.85
DEPO,2017-02-15,16.66,16.940001,16.60,16.75,1303300,16.75
DEST,2017-02-16,5.37,5.43,5.31,5.33,21700,5.33
DEST,2017-02-15,5.42,5.42,5.31,5.35,10000,5.35
DSCI,2017-02-16,6.95,7.00,6.95,6.98,19900,6.98
DSCI,2017-02-15,6.98,7.00,6.95,6.98,115200,6.98
DSWL,2017-02-16,1.82,1.82,1.81,1.82,2100,1.82
DSWL,2017-02-15,1.82,1.85,1.81,1.81,8300,1.81
DTRM,2017-02-16,2.35,2.49,2.26,2.26,38000,2.26
DTRM,2017-02-15,2.40,2.54,2.34,2.48,34200,2.48
DXLG,2017-02-16,3.10,3.30,3.03,3.25,94200,3.25
DXLG,2017-02-15,3.15,3.15,3.05,3.15,44700,3.15
DXCM,2017-02-16,84.610001,84.830002,80.120003,81.389999,904100,81.389999
DXCM,2017-02-15,81.00,84.00,80.970001,83.260002,1346100,83.260002
DXTR,2017-02-16,1.30,1.32,1.11,1.18,243300,1.18
DXTR,2017-02-15,1.15,1.44,1.15,1.26,1155500,1.26
DHXM,2017-02-16,4.514,4.514,4.514,4.514,000,4.514
DHXM,2017-02-15,4.50,4.514,4.50,4.514,300,4.514
DHIL,2017-02-16,206.910004,207.240005,203.149994,206.089996,2400,206.089996
DHIL,2017-02-15,204.529999,207.169998,204.529999,206.899994,1700,206.899994
FANG,2017-02-16,111.75,112.760002,108.709999,109.010002,1504400,109.010002
FANG,2017-02-15,111.839996,114.00,110.669998,111.839996,3579400,111.839996
DCIX,2017-02-16,2.76,2.79,2.68,2.72,193900,2.72
DCIX,2017-02-15,2.80,2.86,2.68,2.72,680600,2.72
DRNA,2017-02-16,3.32,3.35,2.84,3.03,401300,3.03
DRNA,2017-02-15,2.82,3.25,2.82,3.22,730600,3.22
DFBG,2017-02-16,2.25,2.30,2.25,2.25,5800,2.25
DFBG,2017-02-15,2.35,2.50,2.20,2.20,58700,2.20
DGII,2017-02-16,12.90,13.10,12.75,13.00,67500,13.00
DGII,2017-02-15,12.65,13.10,12.65,13.00,60600,13.00
DRAD,2017-02-16,4.95,5.00,4.90,4.90,6500,4.90
DRAD,2017-02-15,4.90,5.08,4.85,4.95,16800,4.95
DCOM,2017-02-16,21.799999,21.799999,21.35,21.75,150000,21.75
DCOM,2017-02-15,21.700001,21.950001,21.40,21.75,164600,21.75
DGLY,2017-02-16,4.60,4.88,4.60,4.80,56000,4.80
DGLY,2017-02-15,4.60,4.65,4.40,4.65,89100,4.65
DFFN,2017-02-16,4.01,4.29,4.00,4.10,140500,4.10
DFFN,2017-02-15,3.99,4.26,3.99,4.18,106100,4.18
DMRC,2017-02-16,25.15,25.50,25.15,25.35,17800,25.35
DMRC,2017-02-15,25.00,25.15,24.700001,25.15,21300,25.15
APPS,2017-02-16,0.70,0.74,0.69,0.72,254900,0.72
APPS,2017-02-15,0.71,0.71,0.70,0.70,43000,0.70
DIOD,2017-02-16,25.50,25.92,25.49,25.77,183400,25.77
DIOD,2017-02-15,24.110001,26.219999,23.860001,25.709999,512600,25.709999
DMTX,2017-02-16,2.00,2.05,1.85,1.90,154400,1.90
DMTX,2017-02-15,1.90,2.10,1.86,2.00,301600,2.00
PHD,2017-02-16,12.14,12.18,12.13,12.18,64700,12.18
PHD,2017-02-15,12.14,12.20,12.11,12.11,133700,12.11
PJC,2017-02-16,80.699997,81.150002,78.400002,78.849998,194000,78.849998
PJC,2017-02-15,79.949997,81.849998,79.75,81.349998,98600,81.349998
MAV,2017-02-16,11.00,11.00,10.96,10.97,89000,10.97
MAV,2017-02-15,11.00,11.02,10.96,10.97,136900,10.97
PHT,2017-02-16,9.93,9.95,9.88,9.89,118800,9.89
PHT,2017-02-15,9.93,9.95,9.86,9.93,184000,9.93
PBI,2017-02-16,13.35,13.46,13.25,13.28,1874900,13.28
PBI,2017-02-15,13.30,13.48,13.22,13.35,2419200,13.35
PJT,2017-02-16,36.630001,37.103001,36.34,37.080002,78700,37.080002
PJT,2017-02-15,37.16,37.16,36.419998,36.66,158200,36.66
PAA,2017-02-16,32.02,32.23,31.27,31.33,2615200,31.33
