symbol,date,open,high,low,close,volume,adj_close
TRK,2017-02-01,21.66,21.799999,21.459999,21.48,21700,21.48
SPA,2017-02-02,21.83,22.02,21.35,21.65,41600,21.65
SPA,2017-02-01,21.76,22.09,21.59,21.809999,70800,21.809999
SR,2017-02-02,63.299999,63.849998,63.25,63.290001,334700,63.290001
SR,2017-02-01,63.950001,64.900002,62.900002,63.450001,305800,63.450001
SPR,2017-02-02,55.240002,55.790001,54.360001,54.700001,2035000,54.700001
SPR,2017-02-01,59.009998,59.009998,55.73,55.799999,3302000,55.799999
SRC,2017-02-02,10.34,10.58,10.34,10.50,8598400,10.50
SRC,2017-02-01,10.52,10.57,10.20,10.35,25056800,10.35
SRLP,2017-02-02,27.25,27.25,27.00,27.25,22500,27.25
SRLP,2017-02-01,27.40,27.50,27.15,27.200001,25000,27.200001
SPXC,2017-02-02,24.690001,25.00,24.469999,24.540001,186300,24.540001
SPXC,2017-02-01,25.290001,25.49,24.60,24.77,177600,24.77
S,2017-02-02,8.98,8.98,8.43,8.53,33955100,8.53
S,2017-02-01,9.29,9.32,8.78,9.01,32780100,9.01
FLOW,2017-02-02,35.799999,36.009998,35.200001,35.830002,172900,35.830002
FLOW,2017-02-01,35.220001,35.919998,35.16,35.849998,213800,35.849998
SQ,2017-02-02,14.25,14.50,14.19,14.36,2374800,14.36
SQ,2017-02-01,14.49,14.565,14.18,14.36,4665400,14.36
JOE,2017-02-02,16.799999,16.85,16.549999,16.700001,170900,16.700001
JOE,2017-02-01,16.950001,17.00,16.75,16.75,183400,16.75
STAG,2017-02-02,23.17,23.459999,23.08,23.40,698300,23.40
STAG,2017-02-01,23.17,23.35,23.09,23.16,620300,23.16
SMP,2017-02-02,50.349998,50.349998,49.709999,49.889999,59300,49.889999
SMP,2017-02-01,50.849998,51.119999,49.939999,50.23,93900,50.23
SSI,2017-02-02,2.83,2.83,2.51,2.67,1412100,2.67
SSI,2017-02-01,2.82,2.87,2.77,2.82,665300,2.82
SXI,2017-02-02,87.400002,93.050003,87.25,93.050003,109700,93.050003
SXI,2017-02-01,87.800003,88.00,86.900002,87.050003,41000,87.050003
SWJ,2017-02-02,25.209999,25.35,25.200001,25.219999,37000,25.219999
SWJ,2017-02-01,25.17,25.280001,25.139999,25.209999,28400,25.209999
SWK,2017-02-02,122.940002,122.940002,120.889999,122.360001,983600,122.360001
SWK,2017-02-01,123.669998,123.669998,121.410004,122.660004,1543900,122.660004
SGU,2017-02-02,11.00,11.01,10.55,10.69,31700,10.69
SGU,2017-02-01,10.89,11.02,10.64,10.64,52800,10.64
SRT,2017-02-02,8.57,8.80,8.49,8.80,97200,8.80
SRT,2017-02-01,8.75,8.75,8.50,8.64,14700,8.64
STWD,2017-02-02,22.290001,22.52,22.219999,22.450001,1585900,22.450001
STWD,2017-02-01,22.290001,22.40,22.15,22.290001,1491400,22.290001
STT,2017-02-02,75.620003,76.269997,75.080002,75.970001,2532700,75.970001
STT,2017-02-01,76.879997,77.43,76.010002,76.339996,2515900,76.339996
SPLP,2017-02-02,17.50,17.799999,17.50,17.50,23700,17.50
SPLP,2017-02-01,17.309999,17.549999,17.309999,17.549999,8000,17.549999
SCS,2017-02-02,16.65,16.75,16.15,16.200001,602500,16.200001
SCS,2017-02-01,16.950001,17.10,16.549999,16.60,560000,16.60
SCM,2017-02-02,13.19,13.48,13.19,13.46,48000,13.46
SCM,2017-02-01,13.31,13.49,13.24,13.28,38900,13.28
STO,2017-02-02,18.83,18.83,18.559999,18.65,1480400,18.65
STO,2017-02-01,18.77,18.780001,18.530001,18.74,2465200,18.74
SCL,2017-02-02,78.519997,79.279999,76.870003,77.18,47600,77.18
SCL,2017-02-01,78.540001,79.330002,78.010002,78.410004,58400,78.410004
STE,2017-02-02,71.620003,71.720001,70.970001,71.449997,384600,71.449997
STE,2017-02-01,71.370003,71.879997,70.970001,71.68,660700,71.68
STC,2017-02-02,43.32,43.540001,42.75,43.18,165100,43.18
STC,2017-02-01,43.779999,44.080002,43.209999,43.220001,128300,43.220001
STL,2017-02-02,23.200001,23.450001,22.93,23.10,856800,23.10
STL,2017-02-01,24.049999,24.50,23.379999,23.50,868600,23.43
STM,2017-02-02,14.14,14.35,14.04,14.24,7746700,14.24
STM,2017-02-01,13.68,13.74,13.50,13.69,5631400,13.69
SGY,2017-02-02,6.72,6.88,6.60,6.70,602900,6.70
SGY,2017-02-01,7.01,7.08,6.60,6.72,699100,6.72
SWC,2017-02-02,17.190001,17.23,17.09,17.139999,1880600,17.139999
SWC,2017-02-01,17.00,17.200001,16.98,17.16,1700300,17.16
SF,2017-02-02,51.790001,51.790001,50.849998,51.43,551800,51.43
SF,2017-02-01,51.130001,52.91,50.599998,52.09,687200,52.09
EDF,2017-02-02,15.55,15.65,15.48,15.58,133100,15.58
EDF,2017-02-01,15.62,15.62,15.48,15.58,103700,15.58
EDI,2017-02-02,14.77,14.88,14.69,14.86,89300,14.86
EDI,2017-02-01,14.84,14.84,14.61,14.79,110700,14.79
SGM,2017-02-02,7.75,7.80,7.75,7.80,33400,7.80
SGM,2017-02-01,7.75,7.80,7.73,7.80,155500,7.80
STON,2017-02-02,10.93,11.10,10.80,10.99,226100,10.99
STON,2017-02-01,10.78,11.00,10.75,10.93,188300,10.93
RFDI,2017-02-02,54.43,54.488998,54.16,54.226002,20400,54.226002
RFDI,2017-02-01,54.071999,54.220001,54.00,54.16,3800,54.16
SRI,2017-02-02,16.65,16.67,16.43,16.51,217800,16.51
SRI,2017-02-01,16.65,17.24,16.469999,16.799999,135500,16.799999
RFEM,2017-02-02,57.23,57.23,56.900002,56.900002,1600,56.900002
RFEM,2017-02-01,56.93,56.93,56.669998,56.860001,2300,56.860001
RFEU,2017-02-02,54.279999,54.292,54.060001,54.119999,2100,54.119999
RFEU,2017-02-01,53.796001,53.990002,53.755001,53.950001,4100,53.950001
FTSL,2017-02-02,48.459999,48.459999,48.380001,48.450001,147700,48.450001
FTSL,2017-02-01,48.459999,48.490002,48.360001,48.450001,218600,48.450001
FDIV,2017-02-02,50.404999,50.52,50.389999,50.52,9200,50.52
FDIV,2017-02-01,50.50,50.599998,50.200001,50.450001,9400,50.450001
FYC,2017-02-02,35.41,35.470001,35.169998,35.259998,18700,35.259998
FYC,2017-02-01,35.720001,35.720001,35.290001,35.41,11900,35.41
FYX,2017-02-02,54.00,54.00,53.50,53.669998,49200,53.669998
FYX,2017-02-01,54.349998,54.509998,53.709999,53.869999,35000,53.869999
FYT,2017-02-02,34.200001,34.369999,34.049999,34.130001,26100,34.130001
FYT,2017-02-01,34.639999,34.759998,34.220001,34.290001,14200,34.290001
FKO,2017-02-02,23.209999,23.309999,23.209999,23.309999,15300,23.309999
FKO,2017-02-01,22.92,22.92,22.92,22.92,000,22.92
FCVT,2017-02-02,26.32,26.389999,26.204,26.379999,12400,26.379999
FCVT,2017-02-01,26.33,26.50,26.281,26.353001,99000,26.353001
FSZ,2017-02-02,42.950001,42.950001,42.650002,42.720001,39100,42.720001
FSZ,2017-02-01,42.93,42.93,42.59,42.68,19400,42.68
FTW,2017-02-02,32.889999,32.889999,32.889999,32.889999,000,32.889999
FTW,2017-02-01,32.889999,32.889999,32.889999,32.889999,200,32.889999
TUSA,2017-02-02,28.15,28.42,28.146999,28.200001,2500,28.200001
TUSA,2017-02-01,28.26,28.26,28.26,28.26,700,28.26
FKU,2017-02-02,33.77,33.77,33.59,33.68,11600,33.68
FKU,2017-02-01,33.849998,33.990002,33.790001,33.950001,11300,33.950001
FSV,2017-02-02,50.150002,50.150002,49.950001,50.029999,85900,50.029999
FSV,2017-02-01,49.75,50.349998,49.43,50.169998,128800,50.169998
FIVE,2017-02-02,40.18,40.27,38.889999,38.959999,1103200,38.959999
FIVE,2017-02-01,39.779999,40.380001,39.439999,40.09,1101500,40.09
FUSB,2017-02-02,11.25,11.25,11.20,11.25,6900,11.25
FUSB,2017-02-01,11.25,11.25,11.20,11.25,10600,11.25
SVVC,2017-02-02,7.90,8.10,7.90,8.01,31000,8.01
SVVC,2017-02-01,7.79,7.98,7.73,7.93,41500,7.93
FISV,2017-02-02,104.639999,105.949997,104.529999,105.459999,1314000,105.459999
FISV,2017-02-01,107.129997,107.230003,104.720001,105.379997,1703900,105.379997
FUNC,2017-02-02,14.55,14.70,14.32,14.55,5900,14.55
FUNC,2017-02-01,14.30,14.45,14.30,14.45,2100,14.45
FPRX,2017-02-02,46.450001,46.720001,45.25,45.799999,454800,45.799999
FPRX,2017-02-01,46.169998,46.849998,45.57,46.599998,278300,46.599998
FVE,2017-02-02,2.65,2.70,2.60,2.70,49500,2.70
FVE,2017-02-01,2.75,2.80,2.65,2.70,61400,2.70
FLEX,2017-02-02,15.48,15.57,15.33,15.46,5544900,15.46
FLEX,2017-02-01,15.86,15.94,15.34,15.49,6732600,15.49
FLKS,2017-02-02,4.18,4.28,3.90,4.00,210600,4.00
FLKS,2017-02-01,4.44,4.44,4.10,4.26,77500,4.26
FIVN,2017-02-02,15.44,15.77,15.27,15.76,299500,15.76
FIVN,2017-02-01,15.60,15.89,15.31,15.56,302900,15.56
LKOR,2017-02-02,50.27,50.27,50.259998,50.259998,1200,50.259998
LKOR,2017-02-01,51.009998,51.009998,50.150002,50.349998,800,50.349998
SKOR,2017-02-02,50.150002,50.150002,50.091,50.091,10500,50.091
SKOR,2017-02-01,50.009998,50.080002,49.91,50.080002,9200,50.080002
ASET,2017-02-02,25.799999,25.879999,25.77,25.860001,3300,25.860001
ASET,2017-02-01,25.74,25.77,25.74,25.764,1400,25.764
MBSD,2017-02-02,24.124001,24.18,24.08,24.15,9100,24.15
MBSD,2017-02-01,24.10,24.139999,24.08,24.125,7300,24.125
ESGG,2017-02-02,80.239998,80.239998,80.239998,80.239998,200,80.239998
ESGG,2017-02-01,80.470001,80.470001,80.470001,80.470001,000,80.470001
ESG,2017-02-02,53.695999,53.695999,53.695999,53.695999,000,53.695999
ESG,2017-02-01,53.695999,53.695999,53.695999,53.695999,100,53.695999
FLXN,2017-02-02,19.360001,19.52,19.00,19.43,174200,19.43
FLXN,2017-02-01,19.440001,19.700001,19.27,19.440001,172900,19.440001
QLC,2017-02-02,28.280001,28.280001,28.27,28.27,400,28.27
QLC,2017-02-01,28.219999,28.25,28.219999,28.25,36200,28.25
FPAY,2017-02-02,5.09,5.25,5.09,5.25,2000,5.25
FPAY,2017-02-01,5.25,5.25,5.25,5.25,200,5.25
FLXS,2017-02-02,50.419998,51.68,50.130001,51.119999,31000,51.119999
FLXS,2017-02-01,51.00,51.25,50.599998,50.950001,13100,50.950001
FLIR,2017-02-02,35.259998,35.77,35.189999,35.759998,500600,35.759998
FLIR,2017-02-01,35.52,35.619999,35.07,35.419998,453300,35.419998
FLDM,2017-02-02,6.40,6.40,6.14,6.20,94700,6.20
FLDM,2017-02-01,6.38,6.58,6.30,6.42,135800,6.42
FFIC,2017-02-02,27.639999,27.93,27.209999,27.299999,39600,27.299999
FFIC,2017-02-01,28.73,29.459999,27.50,27.709999,82600,27.709999
FOMX,2017-02-02,9.91,10.18,9.85,10.01,137500,10.01
FOMX,2017-02-01,10.08,10.22,9.85,10.01,141200,10.01
FOGO,2017-02-02,14.00,14.00,13.55,13.75,25200,13.75
FOGO,2017-02-01,13.90,13.95,13.55,13.90,30800,13.90
FONR,2017-02-02,19.00,19.00,18.549999,19.00,35400,19.00
FONR,2017-02-01,19.00,19.00,18.65,19.00,7800,19.00
FORTY,2017-02-02,39.200001,39.200001,39.200001,39.200001,100,39.200001
FORTY,2017-02-01,38.700001,38.75,38.700001,38.75,500,38.75
FH,2017-02-02,2.18,2.23,2.13,2.17,78400,2.17
FH,2017-02-01,2.24,2.27,2.16,2.20,85900,2.20
FORM,2017-02-02,12.70,12.75,12.55,12.65,353300,12.65
FORM,2017-02-01,12.60,12.75,12.50,12.70,304600,12.70
FORR,2017-02-02,40.299999,40.50,39.849998,40.00,14400,40.00
FORR,2017-02-01,40.799999,41.150002,40.200001,40.349998,25800,40.349998
FRTA,2017-02-02,19.09,19.25,18.860001,19.01,189300,19.01
FRTA,2017-02-01,19.25,19.41,19.08,19.25,209500,19.25
FTNT,2017-02-02,33.029999,33.490002,32.779999,33.18,4250500,33.18
FTNT,2017-02-01,33.259998,33.43,32.720001,33.099998,1784500,33.099998
FBIO,2017-02-02,2.38,2.60,2.38,2.57,164000,2.57
FBIO,2017-02-01,2.47,2.54,2.40,2.43,54700,2.43
FWRD,2017-02-02,47.799999,47.98,47.029999,47.130001,106600,47.130001
FWRD,2017-02-01,48.549999,48.610001,47.540001,48.07,119700,48.07
FORD,2017-02-02,1.24,1.26,1.20,1.23,22200,1.23
FORD,2017-02-01,1.22,1.29,1.21,1.25,37600,1.25
FMI,2017-02-02,19.299999,20.049999,19.10,19.950001,91800,19.950001
FMI,2017-02-01,19.700001,19.75,19.025,19.450001,101700,19.450001
FWP,2017-02-02,31.18,31.370001,28.200001,29.65,62600,29.65
FWP,2017-02-01,30.950001,33.00,30.73,31.18,30900,31.18
FOSL,2017-02-02,24.90,25.280001,24.620001,24.75,1215000,24.75
FOSL,2017-02-01,24.879999,25.129999,24.280001,24.92,1321700,24.92
FOXF,2017-02-02,26.200001,26.200001,25.85,26.049999,151200,26.049999
FOXF,2017-02-01,25.950001,26.40,25.75,26.299999,168600,26.299999
STOR,2017-02-02,23.27,23.57,23.202,23.559999,2239900,23.559999
STOR,2017-02-01,23.52,23.709999,22.90,23.190001,2524100,23.190001
GJO,2017-02-02,21.42,21.42,21.42,21.42,000,21.42
GJO,2017-02-01,21.65,21.65,21.42,21.42,1400,21.42
GJH,2017-02-02,9.96,10.00,9.96,10.00,600,10.00
GJH,2017-02-01,9.88,9.88,9.88,9.88,000,9.88
GJS,2017-02-02,18.299999,18.299999,18.299999,18.299999,000,18.299999
GJS,2017-02-01,18.299999,18.379999,18.299999,18.299999,2400,18.299999
SYK,2017-02-02,122.879997,123.470001,122.300003,123.389999,1321800,123.389999
SYK,2017-02-01,123.43,123.82,122.419998,123.120003,1586900,123.120003
RGR,2017-02-02,51.25,51.349998,50.400002,50.900002,183000,50.900002
RGR,2017-02-01,52.549999,52.75,51.150002,51.200001,225500,51.200001
SPH,2017-02-02,29.280001,30.639999,29.280001,30.40,376500,30.40
SPH,2017-02-01,30.41,30.440001,29.450001,30.00,375000,30.00
SCNB,2017-02-02,41.00,41.330002,40.939999,40.970001,73000,40.970001
SCNB,2017-02-01,41.439999,42.220001,41.290001,41.380001,33400,41.380001
SMFG,2017-02-02,7.72,7.75,7.67,7.75,666400,7.75
SMFG,2017-02-01,7.81,7.83,7.72,7.72,2615600,7.72
INN,2017-02-02,15.73,15.76,15.51,15.73,850900,15.73
INN,2017-02-01,15.85,16.08,15.67,15.77,786400,15.77
SMLP,2017-02-02,23.90,24.00,23.450001,23.65,393300,23.65
SMLP,2017-02-01,24.15,24.25,23.85,23.950001,820800,23.950001
SUM,2017-02-02,25.08,25.41,24.84,25.139999,942700,25.139999
SUM,2017-02-01,25.26,25.530001,24.809999,25.200001,1428000,25.200001
SUI,2017-02-02,78.470001,78.889999,78.160004,78.279999,218000,78.279999
SUI,2017-02-01,78.32,79.160004,77.809998,78.010002,209300,78.010002
SLF,2017-02-02,39.099998,39.130001,38.48,38.509998,609200,38.509998
SLF,2017-02-01,39.59,39.75,38.970001,39.130001,443300,39.130001
SXC,2017-02-02,8.90,9.10,8.88,9.02,869300,9.02
SXC,2017-02-01,8.82,9.20,8.79,8.91,1078000,8.91
SXCP,2017-02-02,16.700001,17.049999,16.65,16.75,430700,16.75
SXCP,2017-02-01,16.450001,16.90,16.40,16.65,428100,16.65
SU,2017-02-02,31.15,31.32,30.969999,31.16,2847100,31.16
SU,2017-02-01,31.030001,31.26,30.82,31.040001,3058600,31.040001
SHO,2017-02-02,14.68,14.90,14.64,14.85,2384600,14.85
SHO,2017-02-01,14.77,15.02,14.64,14.71,2545100,14.71
SUN,2017-02-02,28.459999,29.32,28.40,29.00,943200,29.00
SUN,2017-02-01,28.440001,28.68,28.10,28.24,631700,28.24
SXL,2017-02-02,26.299999,26.360001,25.940001,26.35,2192600,26.35
SXL,2017-02-01,25.98,26.26,25.68,26.139999,3359100,26.139999
STI,2017-02-02,56.73,56.91,56.27,56.830002,3355600,56.830002
STI,2017-02-01,57.450001,57.900002,56.919998,57.139999,3669200,57.139999
SLD,2017-02-02,13.20,13.20,13.05,13.15,49600,13.15
SLD,2017-02-01,13.22,13.23,13.10,13.20,30400,13.20
SUP,2017-02-02,23.10,23.40,22.799999,23.25,238000,23.25
SUP,2017-02-01,23.299999,23.549999,22.799999,23.15,107500,23.15
SPN,2017-02-02,18.00,18.16,17.60,17.65,2193500,17.65
SPN,2017-02-01,17.809999,17.92,17.52,17.90,3182600,17.90
SVU,2017-02-02,3.85,3.86,3.72,3.75,7539200,3.75
SVU,2017-02-01,3.93,3.99,3.84,3.84,3118400,3.84
SWZ,2017-02-02,10.73,10.79,10.73,10.79,26800,10.79
SWZ,2017-02-01,10.79,10.79,10.73,10.78,21900,10.78
SWFT,2017-02-02,22.26,23.200001,22.26,22.58,2210800,22.58
SWFT,2017-02-01,23.049999,23.370001,22.67,22.98,2069400,22.98
SYF,2017-02-02,35.639999,35.810001,35.189999,35.34,5636500,35.34
SYF,2017-02-01,36.060001,36.580002,35.884998,36.00,5258000,35.870001
SNX,2017-02-02,118.150002,119.660004,117.650002,118.800003,250700,118.800003
SNX,2017-02-01,121.379997,121.389999,118.199997,118.300003,167800,118.300003
SYT,2017-02-02,85.860001,86.970001,85.620003,86.370003,1690400,86.370003
SYT,2017-02-01,85.769997,85.870003,85.220001,85.489998,717800,85.489998
SNV,2017-02-02,41.200001,41.59,40.849998,41.049999,851100,41.049999
SNV,2017-02-01,42.380001,42.689999,41.32,41.400002,951900,41.400002
GJP,2017-02-02,21.82,21.82,21.82,21.82,200,21.82
GJP,2017-02-01,22.00,22.00,21.82,22.00,1000,22.00
GJR,2017-02-02,20.389999,20.389999,20.389999,20.389999,000,20.389999
GJR,2017-02-01,20.389999,20.389999,20.389999,20.389999,000,20.389999
GJT,2017-02-02,18.32,18.32,18.309999,18.32,1000,18.32
GJT,2017-02-01,18.290001,18.33,18.27,18.33,1600,18.33
TAHO,2017-02-02,9.19,9.22,8.90,9.01,3296700,9.01
TAHO,2017-02-01,8.96,9.06,8.77,8.97,2698400,8.97
GJV,2017-02-02,25.700001,25.889999,25.700001,25.889999,300,25.889999
GJV,2017-02-01,25.879999,25.879999,25.879999,25.879999,100,25.879999
SYY,2017-02-02,52.470001,52.700001,52.18,52.380001,3898500,52.380001
SYY,2017-02-01,52.18,52.630001,52.040001,52.049999,3448700,52.049999
DATA,2017-02-02,48.080002,49.389999,47.82,48.209999,2398800,48.209999
DATA,2017-02-01,48.099998,48.59,47.540001,48.459999,1762000,48.459999
SYX,2017-02-02,8.39,8.54,8.34,8.36,5500,8.36
SYX,2017-02-01,8.47,8.64,8.43,8.47,6300,8.47
TLRD,2017-02-02,21.77,22.459999,21.42,21.75,2145600,21.75
TLRD,2017-02-01,21.440001,21.73,21.01,21.48,2211500,21.48
TWN,2017-02-02,16.620001,16.629999,16.59,16.59,1200,16.59
TWN,2017-02-01,16.860001,16.860001,16.530001,16.639999,45800,16.639999
TSM,2017-02-02,30.709999,30.889999,30.620001,30.780001,5794800,30.780001
TSM,2017-02-01,31.24,31.309999,30.84,31.08,5036900,31.08
TAL,2017-02-02,81.110001,82.989998,81.099998,81.809998,375100,81.809998
TAL,2017-02-01,81.360001,81.50,79.910004,81.150002,427500,81.150002
TEGP,2017-02-02,26.469999,27.459999,26.040001,27.42,202400,27.42
TEGP,2017-02-01,26.889999,27.172001,26.360001,26.82,139800,26.82
TEP,2017-02-02,49.810001,50.240002,49.509998,50.119999,169200,50.119999
TEP,2017-02-01,48.91,49.549999,48.349998,49.529999,170900,49.529999
TRGP,2017-02-02,59.299999,60.060001,58.650002,59.880001,1571600,59.880001
TRGP,2017-02-01,58.119999,59.07,57.259998,59.049999,2346500,59.049999
SKT,2017-02-02,33.59,33.98,33.459999,33.869999,1260900,33.869999
SKT,2017-02-01,34.07,34.240002,33.400002,33.549999,846400,33.549999
TGT,2017-02-02,63.91,64.169998,63.66,63.68,5516300,63.68
TGT,2017-02-01,63.98,64.160004,63.459999,63.669998,5190200,63.669998
TTM,2017-02-02,39.529999,39.529999,38.84,39.189999,949800,39.189999
TTM,2017-02-01,39.810001,39.869999,38.830002,39.580002,1261900,39.580002
TARO,2017-02-02,104.75,107.25,104.349998,107.120003,99900,107.120003
TARO,2017-02-01,105.00,105.00,103.459999,104.25,80500,104.25
TCO,2017-02-02,24.370001,24.450001,24.370001,24.42,1700,24.42
TCO,2017-02-01,24.610001,24.610001,24.309999,24.32,12900,24.32
TMHC,2017-02-02,18.65,19.01,18.50,18.74,1388700,18.74
TMHC,2017-02-01,19.01,19.059999,18.26,18.690001,6686000,18.690001
TCP,2017-02-02,60.709999,60.73,59.869999,60.209999,73800,60.209999
TCP,2017-02-01,60.509998,60.650002,59.400002,60.639999,123100,60.639999
TCB,2017-02-02,16.950001,17.08,16.809999,16.93,1980800,16.93
TCB,2017-02-01,17.610001,17.74,17.030001,17.08,1867000,17.08
TSI,2017-02-02,5.38,5.46,5.35,5.40,96400,5.40
TSI,2017-02-01,5.43,5.43,5.36,5.39,72600,5.39
FRAN,2017-02-02,17.35,18.059999,17.07,17.67,832200,17.67
FRAN,2017-02-01,17.50,17.690001,16.959999,17.32,808800,17.32
FELE,2017-02-02,40.099998,40.549999,39.599998,39.950001,84800,39.950001
FELE,2017-02-01,40.75,40.799999,39.950001,40.25,81700,40.25
FRED,2017-02-02,14.00,14.31,13.91,14.09,667600,14.09
FRED,2017-02-01,14.48,14.57,14.00,14.05,915500,14.05
RAIL,2017-02-02,14.81,14.81,14.22,14.26,144600,14.26
RAIL,2017-02-01,14.59,15.00,14.59,14.78,148200,14.78
FEIM,2017-02-02,11.14,11.14,11.14,11.14,100,11.14
FEIM,2017-02-01,10.87,11.20,10.87,11.20,2900,11.20
FRPT,2017-02-02,10.90,11.25,10.80,11.00,85900,11.00
FRPT,2017-02-01,11.25,11.30,10.70,10.90,74800,10.90
FTRPR,2017-02-02,71.25,71.50,70.57,71.230003,46400,71.230003
FTRPR,2017-02-01,72.919998,73.099998,71.00,71.25,153800,71.25
FTEO,2017-02-02,15.25,15.25,15.25,15.25,000,15.25
FTEO,2017-02-01,15.25,15.25,15.25,15.25,000,15.25
FRPH,2017-02-02,41.799999,45.50,41.799999,43.25,13600,43.25
FRPH,2017-02-01,37.98,43.799999,37.970001,42.400002,25300,42.400002
FSBC,2017-02-02,14.18,14.22,14.18,14.20,3300,14.20
FSBC,2017-02-01,14.18,14.18,14.16,14.16,2400,14.16
FSBW,2017-02-02,36.00,36.07,35.939999,36.07,2700,36.07
FSBW,2017-02-01,35.939999,36.00,35.759998,36.00,4900,36.00
FTR,2017-02-02,3.41,3.42,3.33,3.37,15467700,3.37
FTR,2017-02-01,3.44,3.50,3.37,3.41,23634100,3.41
FTD,2017-02-02,22.940001,23.27,22.60,22.709999,77200,22.709999
FTD,2017-02-01,23.25,23.870001,22.870001,22.99,88600,22.99
FTEK,2017-02-02,1.23,1.30,1.22,1.28,11100,1.28
FTEK,2017-02-01,1.29,1.29,1.25,1.25,20000,1.25
FLGT,2017-02-02,12.89,12.89,12.00,12.19,20300,12.19
FLGT,2017-02-01,13.05,13.345,12.70,12.90,58400,12.90
FCEL,2017-02-02,1.40,1.45,1.40,1.40,345100,1.40
FCEL,2017-02-01,1.50,1.50,1.40,1.40,380900,1.40
FORK,2017-02-02,3.00,3.245,2.90,3.245,32100,3.245
FORK,2017-02-01,3.00,3.19,2.90,3.10,34900,3.10
FLL,2017-02-02,2.43,2.45,2.31,2.44,58800,2.44
FLL,2017-02-01,2.28,2.41,2.28,2.41,98100,2.41
FULT,2017-02-02,18.10,18.27,17.90,18.049999,1033400,18.049999
FULT,2017-02-01,18.450001,18.60,18.10,18.25,1207700,18.25
FNCX,2017-02-02,2.20,2.30,2.08,2.11,45900,2.11
FNCX,2017-02-01,2.13,2.34,2.00,2.09,28500,2.09
FSNN,2017-02-02,1.42,1.42,1.41,1.42,17200,1.42
FSNN,2017-02-01,1.44,1.47,1.41,1.42,11000,1.42
FFHL,2017-02-02,3.25,3.39,3.17,3.39,16000,3.39
FFHL,2017-02-01,3.44,3.44,3.14,3.23,26300,3.23
FXCM,2017-02-02,7.20,7.25,7.15,7.15,4000,7.15
FXCM,2017-02-01,7.10,7.25,7.10,7.16,12600,7.16
GK,2017-02-02,94.580002,95.050003,93.610001,95.00,133700,95.00
GK,2017-02-01,96.029999,96.410004,94.099998,94.790001,977000,94.790001
WILC,2017-02-02,6.50,6.55,6.39,6.45,36900,6.45
WILC,2017-02-01,6.46,6.58,6.35,6.53,12600,6.53
GALT,2017-02-02,1.03,1.06,0.97,1.04,238300,1.04
GALT,2017-02-01,1.00,1.06,0.98,1.01,328400,1.01
GLPG,2017-02-02,66.169998,67.970001,66.110001,67.879997,160900,67.879997
GLPG,2017-02-01,66.699997,67.400002,66.300003,67.239998,87400,67.239998
GAIA,2017-02-02,8.60,8.70,8.50,8.65,46700,8.65
GAIA,2017-02-01,8.75,8.85,8.50,8.60,38500,8.60
GALTW,2017-02-02,0.18,0.19,0.17,0.19,6400,0.19
GALTW,2017-02-01,0.20,0.20,0.19,0.19,11900,0.19
GALE,2017-02-02,1.29,1.33,1.02,1.12,1571400,1.12
GALE,2017-02-01,1.51,1.52,1.25,1.28,1907100,1.28
GLPI,2017-02-02,31.309999,31.855,31.309999,31.59,1094200,31.59
GLPI,2017-02-01,31.620001,31.83,31.139999,31.309999,1136100,31.309999
GALTU,2017-02-02,2.65,2.85,2.44,2.59,6200,2.59
GALTU,2017-02-01,2.99,3.25,2.53,2.53,18100,2.53
GLMD,2017-02-02,4.08,4.26,4.05,4.22,17600,4.22
GLMD,2017-02-01,4.12,4.24,4.12,4.13,6900,4.13
GPIC,2017-02-02,11.56,11.56,11.56,11.56,000,11.56
GPIC,2017-02-01,11.75,11.75,11.56,11.56,1100,11.56
GRMN,2017-02-02,48.200001,49.82,48.110001,49.799999,1874900,49.799999
GRMN,2017-02-01,48.419998,48.720001,47.799999,48.130001,1371100,48.130001
GDS,2017-02-02,7.90,8.17,7.90,8.03,144200,8.03
GDS,2017-02-01,8.08,8.327,8.04,8.04,4300,8.04
GARS,2017-02-02,9.37,9.49,9.37,9.46,39100,9.46
GARS,2017-02-01,9.46,9.49,9.30,9.47,77000,9.47
GENC,2017-02-02,15.40,15.40,14.61,14.80,37600,14.80
GENC,2017-02-01,15.75,15.85,15.40,15.40,21100,15.40
