symbol,date,open,high,low,close,volume,adj_close
APLP,2017-03-16,17.15,17.440001,16.860001,17.08,124500,17.08
ARCC,2017-03-17,17.219999,17.27,17.190001,17.23,1472500,17.23
ARCC,2017-03-16,17.459999,17.459999,17.18,17.18,2209200,17.18
ARNA,2017-03-17,1.54,1.55,1.50,1.55,3444300,1.55
ARNA,2017-03-16,1.60,1.60,1.52,1.57,2287100,1.57
AGII,2017-03-17,66.900002,67.449997,66.400002,67.199997,390000,67.199997
AGII,2017-03-16,67.849998,67.949997,66.800003,67.199997,98400,67.199997
ARGS,2017-03-17,1.20,1.20,1.00,1.00,1244600,1.00
ARGS,2017-03-16,1.25,1.25,1.15,1.20,302800,1.20
ARDX,2017-03-17,14.60,14.95,14.15,14.95,195700,14.95
ARDX,2017-03-16,14.30,14.85,14.15,14.70,141100,14.70
AGIIL,2017-03-17,25.370001,25.370001,25.309999,25.34,2500,25.34
AGIIL,2017-03-16,25.540001,25.58,25.25,25.50,11500,25.50
ARIS,2017-03-17,5.37,5.45,5.27,5.27,108000,5.27
ARIS,2017-03-16,5.34,5.43,5.32,5.37,24100,5.37
ARQL,2017-03-17,1.22,1.24,1.20,1.22,69400,1.22
ARQL,2017-03-16,1.21,1.23,1.21,1.22,32200,1.22
ARTX,2017-03-17,3.10,3.15,3.00,3.05,803900,3.05
ARTX,2017-03-16,3.65,3.70,3.00,3.05,3219900,3.05
ARRS,2017-03-17,26.059999,26.129999,25.83,25.99,2441500,25.99
ARRS,2017-03-16,26.27,26.40,26.01,26.030001,1601700,26.030001
ARKR,2017-03-17,25.75,25.75,25.530001,25.530001,1600,25.530001
ARKR,2017-03-16,25.00,25.65,25.00,25.65,1500,25.65
DWAT,2017-03-17,10.77,10.77,10.76,10.76,1900,10.76
DWAT,2017-03-16,10.77,10.77,10.77,10.77,400,10.77
ARRY,2017-03-17,10.69,10.69,10.25,10.56,9270400,10.56
ARRY,2017-03-16,10.95,11.03,10.64,10.74,2920700,10.74
AROW,2017-03-17,35.049999,35.799999,34.849998,35.75,86000,35.75
AROW,2017-03-16,35.099998,35.299999,34.950001,35.150002,13700,35.150002
ARWR,2017-03-17,2.05,2.10,2.03,2.05,884000,2.05
ARWR,2017-03-16,2.14,2.186,2.04,2.08,534800,2.08
ARTNA,2017-03-17,33.349998,34.00,32.18,33.66,33300,33.66
ARTNA,2017-03-16,33.720001,33.959999,33.060001,33.439999,17200,33.439999
ASNA,2017-03-17,4.18,4.25,4.09,4.17,5464000,4.17
ASNA,2017-03-16,4.08,4.17,4.04,4.17,3462500,4.17
ARTW,2017-03-17,3.71,3.71,3.65,3.65,1900,3.65
ARTW,2017-03-16,3.61,3.76,3.61,3.76,500,3.76
ASND,2017-03-17,29.01,29.959999,29.01,29.68,10700,29.68
ASND,2017-03-16,29.17,30.00,29.049999,29.049999,13700,29.049999
ASBB,2017-03-17,33.549999,37.349998,33.549999,36.950001,79900,36.950001
ASBB,2017-03-16,33.349998,33.349998,33.349998,33.349998,100,33.349998
ASCMA,2017-03-17,14.99,15.50,14.28,14.96,168800,14.96
ASCMA,2017-03-16,15.26,15.34,14.91,15.05,31700,15.05
APWC,2017-03-17,2.60,2.60,2.60,2.60,1800,2.60
APWC,2017-03-16,2.55,2.58,2.50,2.58,2800,2.58
ASML,2017-03-17,127.190002,128.429993,126.93,127.900002,1030300,127.900002
ASML,2017-03-16,124.889999,126.25,124.809998,126.190002,424200,126.190002
AZPN,2017-03-17,58.48,59.790001,57.849998,59.369999,1845600,59.369999
AZPN,2017-03-16,58.689999,58.919998,58.48,58.619999,369800,58.619999
ASMB,2017-03-17,25.82,26.00,24.15,25.00,115500,25.00
ASMB,2017-03-16,27.280001,27.280001,25.82,26.040001,48000,26.040001
ASFI,2017-03-17,8.50,8.70,8.35,8.70,9500,8.70
ASFI,2017-03-16,8.45,8.50,8.26,8.45,9000,8.45
ASTE,2017-03-17,62.200001,62.939999,61.990002,62.59,263800,62.59
ASTE,2017-03-16,62.66,62.77,62.00,62.349998,93500,62.349998
ALOT,2017-03-17,13.60,15.55,13.30,15.55,167900,15.55
ALOT,2017-03-16,13.30,13.30,13.30,13.30,200,13.30
ASTC,2017-03-17,1.37,1.37,1.27,1.36,35400,1.36
ASTC,2017-03-16,1.35,1.38,1.29,1.37,9700,1.37
ASUR,2017-03-17,11.50,11.51,10.71,11.44,194700,11.44
ASUR,2017-03-16,11.40,11.80,11.37,11.47,94100,11.47
ATAI,2017-03-17,3.74,3.79,3.55,3.66,25000,3.66
ATAI,2017-03-16,3.69,3.79,3.69,3.77,5100,3.77
ATRO,2017-03-17,30.16,30.41,29.99,30.139999,505600,30.139999
ATRO,2017-03-16,30.459999,30.709999,30.139999,30.25,243400,30.25
ATRA,2017-03-17,18.299999,20.200001,18.10,20.049999,628900,20.049999
ATRA,2017-03-16,18.700001,19.112,18.25,18.65,332100,18.65
ATHN,2017-03-17,115.00,115.989998,114.209999,115.010002,512000,115.010002
ATHN,2017-03-16,116.75,116.75,115.419998,115.57,333700,115.57
ATHX,2017-03-17,1.13,1.15,1.12,1.15,484700,1.15
ATHX,2017-03-16,1.17,1.20,1.14,1.15,391400,1.15
AAPC,2017-03-17,9.665,9.939,9.50,9.58,2400,9.58
AAPC,2017-03-16,9.739,10.25,9.33,9.35,4400,9.35
AAME,2017-03-17,3.95,4.00,3.90,4.00,2100,4.00
AAME,2017-03-16,3.95,3.95,3.95,3.95,300,3.95
ACFC,2017-03-17,7.85,7.93,7.80,7.88,9800,7.88
ACFC,2017-03-16,7.80,7.85,7.76,7.84,2200,7.84
ACBI,2017-03-17,18.10,18.450001,18.10,18.35,87800,18.35
ACBI,2017-03-16,18.35,18.50,18.15,18.25,33700,18.25
ABY,2017-03-17,21.25,22.00,21.17,21.67,792700,21.67
ABY,2017-03-16,21.389999,21.65,21.389999,21.50,535500,21.50
ATLC,2017-03-17,2.54,2.54,2.54,2.54,200,2.54
ATLC,2017-03-16,2.54,2.54,2.54,2.54,300,2.54
TVPT,2017-03-17,12.18,12.21,12.06,12.12,1303000,12.12
TVPT,2017-03-16,12.28,12.31,12.10,12.12,806100,12.12
TRR,2017-03-17,10.90,11.15,10.75,11.10,101800,11.10
TRR,2017-03-16,11.10,11.15,10.85,10.95,31200,10.95
TG,2017-03-17,17.85,18.200001,17.549999,18.15,265700,18.15
TG,2017-03-16,18.049999,18.35,17.799999,17.85,52900,17.85
AAWW,2017-03-17,53.599998,54.849998,53.549999,54.700001,312000,54.700001
AAWW,2017-03-16,54.450001,54.700001,53.549999,53.75,113800,53.75
TRU,2017-03-17,37.75,37.950001,37.674999,37.939999,1048200,37.939999
TRU,2017-03-16,37.830002,37.939999,37.73,37.75,495400,37.75
THS,2017-03-17,85.93,87.050003,85.93,86.839996,855800,86.839996
THS,2017-03-16,85.50,86.099998,84.849998,85.849998,327600,85.849998
TREC,2017-03-17,11.10,11.30,11.10,11.20,69600,11.20
TREC,2017-03-16,11.10,11.20,10.90,11.15,33900,11.15
TRMR,2017-03-17,2.15,2.15,2.10,2.12,69400,2.12
TRMR,2017-03-16,2.14,2.17,2.11,2.16,67000,2.16
TY,2017-03-17,23.120001,23.18,23.120001,23.139999,76100,23.139999
TY,2017-03-16,23.139999,23.17,23.10,23.15,54000,23.15
TPH,2017-03-17,12.94,13.05,12.70,12.73,7169900,12.73
TPH,2017-03-16,12.79,13.37,12.78,13.31,2136700,13.31
TREX,2017-03-17,73.099998,73.279999,72.300003,72.739998,321200,72.739998
TREX,2017-03-16,72.150002,73.050003,71.900002,72.889999,188100,72.889999
TCAP,2017-03-17,18.809999,18.99,18.690001,18.940001,370400,18.940001
TCAP,2017-03-16,18.85,19.040001,18.700001,18.790001,393400,18.790001
TCCB,2017-03-17,26.056999,26.056999,26.056999,26.056999,200,26.056999
TCCB,2017-03-16,26.10,26.10,25.950001,26.00,8300,26.00
TCCA,2017-03-17,25.32,25.40,25.309999,25.40,800,25.40
TCCA,2017-03-16,25.32,25.52,25.32,25.33,2100,25.33
TNET,2017-03-17,29.90,29.90,29.48,29.620001,395800,29.620001
TNET,2017-03-16,29.99,30.17,29.809999,29.82,474300,29.82
TRCO,2017-03-17,37.650002,38.139999,37.099998,37.400002,2423800,37.400002
TRCO,2017-03-16,38.34,38.521999,37.130001,37.290001,2309100,37.290001
TRN,2017-03-17,26.40,27.43,26.25,27.379999,3049200,27.379999
TRN,2017-03-16,26.83,26.83,26.139999,26.290001,905600,26.290001
TPVG,2017-03-17,13.85,13.99,13.80,13.99,122700,13.99
TPVG,2017-03-16,13.81,13.87,13.69,13.80,133000,13.80
TSE,2017-03-17,71.099998,71.50,70.75,71.050003,374800,71.050003
TSE,2017-03-16,71.900002,71.949997,70.650002,70.900002,247400,70.900002
TPVZ,2017-03-17,25.85,25.85,25.85,25.85,300,25.85
TPVZ,2017-03-16,25.91,25.91,25.91,25.91,500,25.91
GTS,2017-03-17,17.200001,17.41,17.02,17.18,255700,17.18
GTS,2017-03-16,17.98,18.129999,17.17,17.219999,151600,17.219999
TGI,2017-03-17,25.10,25.450001,25.00,25.40,1129400,25.40
TGI,2017-03-16,24.799999,25.25,24.50,25.00,543600,25.00
TRTN,2017-03-17,25.780001,26.35,25.719999,25.83,789200,25.83
TRTN,2017-03-16,25.629999,26.190001,25.129999,25.790001,502700,25.790001
TROX,2017-03-17,16.75,17.08,16.629999,16.860001,1929400,16.860001
TROX,2017-03-16,16.98,16.98,16.299999,16.549999,651000,16.549999
TBI,2017-03-17,27.60,27.85,27.200001,27.65,629200,27.65
TBI,2017-03-16,26.85,27.65,26.85,27.65,371600,27.65
TNP,2017-03-17,4.88,4.91,4.72,4.89,1468100,4.89
TNP,2017-03-16,4.45,4.70,4.44,4.68,375600,4.68
TUP,2017-03-17,60.810001,61.459999,60.639999,60.93,1335000,60.93
TUP,2017-03-16,60.619999,60.889999,60.27,60.810001,582000,60.810001
TPB,2017-03-17,14.57,15.18,14.29,14.84,65100,14.84
TPB,2017-03-16,14.14,14.641,14.00,14.42,63400,14.42
TKF,2017-03-17,8.32,8.44,8.32,8.39,45700,8.39
TKF,2017-03-16,8.44,8.44,8.33,8.40,50600,8.40
TPC,2017-03-17,31.10,31.10,29.799999,30.200001,656700,30.200001
TPC,2017-03-16,31.60,31.799999,30.60,30.950001,325300,30.950001
TWLO,2017-03-17,31.09,31.790001,30.51,31.030001,4448800,31.030001
TWLO,2017-03-16,31.389999,32.622002,31.263,31.41,2893100,31.41
TKC,2017-03-17,8.47,8.63,8.45,8.62,301400,8.62
TKC,2017-03-16,8.34,8.53,8.33,8.49,411000,8.49
TRQ,2017-03-17,3.29,3.31,3.21,3.22,2006400,3.22
TRQ,2017-03-16,3.28,3.31,3.23,3.29,3608900,3.29
TWTR,2017-03-17,15.20,15.23,15.03,15.08,10876600,15.08
TWTR,2017-03-16,15.08,15.28,15.04,15.19,11588600,15.19
TYL,2017-03-17,157.130005,157.130005,155.820007,156.350006,241000,156.350006
TYL,2017-03-16,157.800003,157.800003,155.580002,156.369995,149900,156.369995
TWO,2017-03-17,9.55,9.66,9.54,9.63,4754700,9.63
TWO,2017-03-16,9.59,9.59,9.44,9.51,2929200,9.51
TSNU,2017-03-17,67.410004,67.769997,67.32,67.482002,2200,67.482002
TSNU,2017-03-16,67.540001,67.739998,66.940002,67.120003,77800,67.120003
TSN,2017-03-17,62.060001,62.279999,61.619999,61.84,4123000,61.84
TSN,2017-03-16,62.900002,62.900002,61.209999,62.00,4219000,62.00
USB,2017-03-17,55.080002,55.119999,54.639999,54.689999,6756200,54.689999
USB,2017-03-16,55.07,55.369999,54.869999,55.029999,6221100,55.029999
SLCA,2017-03-17,47.330002,48.470001,46.16,46.52,2943600,46.52
SLCA,2017-03-16,47.529999,48.310001,46.450001,47.200001,1923500,47.200001
USPH,2017-03-17,69.400002,69.849998,67.550003,68.150002,183400,68.150002
USPH,2017-03-16,68.400002,69.949997,66.00,69.900002,183900,69.900002
UBS,2017-03-17,16.219999,16.23,16.040001,16.040001,2134500,16.040001
UBS,2017-03-16,16.15,16.280001,16.129999,16.26,2137300,16.26
UGI,2017-03-17,48.369999,49.34,48.32,49.150002,1477800,49.150002
UGI,2017-03-16,48.91,48.91,48.139999,48.349998,748300,48.349998
UGP,2017-03-17,22.290001,22.469999,22.07,22.370001,776900,22.370001
UGP,2017-03-16,22.190001,22.360001,22.059999,22.129999,413000,22.129999
UCP,2017-03-17,10.50,10.75,10.25,10.65,31500,10.65
UCP,2017-03-16,10.30,10.55,10.30,10.45,19700,10.45
UMH,2017-03-17,14.30,14.44,14.23,14.37,179100,14.37
UMH,2017-03-16,14.15,14.47,14.08,14.30,126200,14.30
UA,2017-03-17,18.27,18.290001,17.91,18.08,3859100,18.08
UA,2017-03-16,17.83,18.34,17.67,18.17,2729500,18.17
UAA,2017-03-17,19.889999,19.940001,19.290001,19.379999,5550700,19.379999
UAA,2017-03-16,19.440001,19.889999,19.32,19.82,3933000,19.82
UFI,2017-03-17,27.57,28.23,27.57,28.08,122800,28.08
UFI,2017-03-16,27.450001,27.719999,27.290001,27.629999,35600,27.629999
UNF,2017-03-17,133.00,136.550003,133.00,135.949997,190500,135.949997
UNF,2017-03-16,134.149994,134.899994,132.350006,132.550003,48500,132.550003
UN,2017-03-17,49.990002,50.009998,49.669998,49.75,3486100,49.75
UN,2017-03-16,49.740002,49.93,49.630001,49.84,3393100,49.84
AFH,2017-03-17,12.65,13.10,12.45,13.00,108100,13.00
AFH,2017-03-16,13.00,13.00,12.60,12.75,93700,12.75
TEAM,2017-03-17,29.530001,29.76,29.391001,29.66,446100,29.66
TEAM,2017-03-16,29.129999,29.459999,28.92,29.389999,423000,29.389999
ATOM,2017-03-17,6.97,7.25,6.85,7.10,132700,7.10
ATOM,2017-03-16,7.095,7.16,6.80,6.99,15300,6.99
ATNI,2017-03-17,72.32,74.110001,69.900002,73.93,229200,73.93
ATNI,2017-03-16,72.620003,73.00,71.510002,72.57,44000,72.57
ATOS,2017-03-17,1.50,1.61,1.46,1.46,61300,1.46
ATOS,2017-03-16,1.47,1.64,1.46,1.54,62400,1.54
ATRC,2017-03-17,18.709999,19.00,18.639999,18.959999,292500,18.959999
ATRC,2017-03-16,18.959999,19.02,18.68,18.870001,131000,18.870001
ATRI,2017-03-17,463.049988,474.00,463.049988,469.600006,12800,469.600006
ATRI,2017-03-16,465.799988,466.00,464.929993,465.100006,3900,465.100006
LIFE,2017-03-17,4.00,4.00,3.65,3.80,63100,3.80
LIFE,2017-03-16,3.60,3.85,3.60,3.80,93800,3.80
ATTU,2017-03-17,7.62,7.67,7.35,7.47,79800,7.47
ATTU,2017-03-16,7.80,7.83,7.61,7.64,26700,7.64
AUBN,2017-03-17,32.630001,32.639999,32.57,32.639999,1000,32.639999
AUBN,2017-03-16,32.490002,32.490002,32.459999,32.459999,600,32.459999
BOLD,2017-03-17,15.43,15.75,15.29,15.36,97900,15.36
BOLD,2017-03-16,15.57,15.75,15.32,15.52,59500,15.52
AUPH,2017-03-17,7.92,8.06,7.65,7.70,6635400,7.70
AUPH,2017-03-16,8.00,8.12,7.65,7.72,6925700,7.72
AUDC,2017-03-17,7.01,7.15,6.90,7.02,51900,7.02
AUDC,2017-03-16,6.89,7.10,6.87,7.00,103600,7.00
EARS,2017-03-17,0.885,0.93,0.88,0.91,813900,0.91
EARS,2017-03-16,0.86,0.90,0.839,0.874,902800,0.874
ABTL,2017-03-17,13.22,13.41,12.85,12.93,245100,12.93
ABTL,2017-03-16,13.28,13.45,13.27,13.31,45300,13.31
ADSK,2017-03-17,87.129997,87.720001,86.050003,86.220001,2441900,86.220001
ADSK,2017-03-16,88.599998,89.150002,85.970001,86.730003,8094800,86.730003
AVDL,2017-03-17,10.10,10.10,9.50,9.56,167400,9.56
AVDL,2017-03-16,10.11,10.25,10.00,10.12,47700,10.12
AVEO,2017-03-17,0.85,0.88,0.80,0.88,94900,0.88
AVEO,2017-03-16,0.86,0.88,0.82,0.84,148700,0.84
AVXS,2017-03-17,81.510002,85.980003,80.400002,84.00,2918900,84.00
AVXS,2017-03-16,74.459999,75.870003,72.300003,72.779999,587600,72.779999
ADP,2017-03-17,104.309998,105.199997,104.029999,105.110001,2889400,105.110001
ADP,2017-03-16,104.650002,104.889999,103.900002,104.25,1194400,104.25
AVID,2017-03-17,4.53,4.99,4.45,4.96,1361200,4.96
AVID,2017-03-16,5.00,5.00,4.21,4.45,2605700,4.45
AVNW,2017-03-17,15.10,15.28,15.10,15.16,6100,15.16
AVNW,2017-03-16,15.27,15.78,15.11,15.24,19200,15.24
AVGR,2017-03-17,2.05,2.10,2.00,2.00,231100,2.00
AVGR,2017-03-16,2.05,2.10,2.00,2.10,206700,2.10
AVIR,2017-03-17,0.70,0.70,0.64,0.65,187800,0.65
AVIR,2017-03-16,0.65,0.71,0.61,0.69,362300,0.69
CAR,2017-03-17,34.02,34.279999,32.68,32.700001,2582600,32.700001
CAR,2017-03-16,34.080002,34.610001,33.950001,34.259998,1312900,34.259998
ACLS,2017-03-17,15.80,16.10,15.65,16.049999,213300,16.049999
ACLS,2017-03-16,15.55,16.25,15.50,15.95,341500,15.95
AXAR,2017-03-17,9.90,9.90,9.90,9.90,000,9.90
AXAR,2017-03-16,9.90,9.90,9.90,9.90,000,9.90
AWRE,2017-03-17,4.80,5.00,4.79,4.80,52000,4.80
AWRE,2017-03-16,4.80,4.95,4.80,4.85,36600,4.85
AHPA,2017-03-17,9.92,9.92,9.92,9.92,000,9.92
AHPA,2017-03-16,9.92,9.92,9.92,9.92,000,9.92
AXARU,2017-03-17,10.10,10.10,10.10,10.10,000,10.10
AXARU,2017-03-16,10.10,10.10,10.10,10.10,000,10.10
AXGN,2017-03-17,9.95,10.20,9.90,10.15,153100,10.15
AXGN,2017-03-16,9.90,10.05,9.75,10.05,70100,10.05
AXSM,2017-03-17,4.80,4.90,4.50,4.55,82900,4.55
AXSM,2017-03-16,4.90,5.05,4.845,4.90,26600,4.90
RILYL,2017-03-17,26.16,26.16,26.062,26.062,900,26.062
RILYL,2017-03-16,25.809999,26.10,25.809999,26.10,500,26.10
RILY,2017-03-17,14.75,15.15,14.70,14.85,37200,14.85
RILY,2017-03-16,15.25,15.30,14.75,14.95,23200,14.95
AZRX,2017-03-17,3.74,3.79,3.72,3.777,21800,3.777
AZRX,2017-03-16,3.87,3.87,3.74,3.81,13500,3.81
AXTI,2017-03-17,6.30,6.40,5.50,5.55,3583600,5.55
AXTI,2017-03-16,6.75,7.00,5.90,6.60,3034000,6.60
BOSC,2017-03-17,2.35,2.48,2.35,2.38,41100,2.38
BOSC,2017-03-16,2.24,2.36,2.20,2.35,15200,2.35
BIDU,2017-03-17,176.889999,178.860001,176.179993,176.619995,2009500,176.619995
BIDU,2017-03-16,173.539993,177.550003,173.399994,176.570007,4031900,176.570007
BCOM,2017-03-17,19.690001,19.690001,19.049999,19.51,1500,19.51
BCOM,2017-03-16,19.75,19.780001,19.75,19.780001,1300,19.780001
BEAV,2017-03-17,64.470001,64.889999,64.260002,64.50,916500,64.50
BEAV,2017-03-16,64.330002,64.540001,64.260002,64.389999,320200,64.389999
BCPC,2017-03-17,84.129997,86.139999,83.970001,85.809998,405800,85.809998
BCPC,2017-03-16,85.870003,85.879997,84.290001,84.769997,129400,84.769997
BWINA,2017-03-17,23.700001,23.700001,23.700001,23.700001,300,23.700001
BWINA,2017-03-16,23.50,23.50,23.219999,23.290001,6000,23.290001
BWINB,2017-03-17,24.00,24.10,23.799999,24.00,72200,24.00
BWINB,2017-03-16,24.00,24.10,23.799999,24.049999,75600,24.049999
BLDP,2017-03-17,2.15,2.21,2.15,2.20,765400,2.20
BLDP,2017-03-16,2.18,2.22,2.16,2.19,1101100,2.19
BANF,2017-03-17,92.75,95.00,92.449997,94.699997,95300,94.699997
BANF,2017-03-16,93.449997,93.650002,92.00,92.849998,68400,92.849998
BANFP,2017-03-17,27.59,27.60,27.09,27.60,1000,27.60
BANFP,2017-03-16,27.60,27.60,27.60,27.60,000,27.60
BCTF,2017-03-17,12.55,12.579,12.55,12.55,7700,12.55
BCTF,2017-03-16,12.55,12.56,12.55,12.55,3200,12.55
UL,2017-03-17,50.169998,50.220001,49.900002,49.919998,1471400,49.919998
UL,2017-03-16,49.970001,50.110001,49.82,50.009998,1465900,50.009998
UNT,2017-03-17,22.52,22.76,22.09,22.209999,1304300,22.209999
UNT,2017-03-16,22.17,23.16,21.809999,22.43,1207400,22.43
BKMU,2017-03-17,9.60,9.90,9.55,9.80,299800,9.80
BKMU,2017-03-16,9.75,9.80,9.55,9.70,95500,9.70
UIS,2017-03-17,14.90,15.05,14.60,14.85,655300,14.85
UIS,2017-03-16,14.95,15.15,14.65,14.85,469800,14.85
UNP,2017-03-17,105.43,106.050003,105.099998,105.989998,11365000,105.989998
UNP,2017-03-16,105.50,106.32,105.00,105.449997,3637700,105.449997
UAL,2017-03-17,67.82,67.910004,66.650002,66.790001,5826600,66.790001
UAL,2017-03-16,67.900002,67.970001,66.440002,67.559998,8774800,67.559998
UDR,2017-03-17,36.07,36.330002,35.950001,36.169998,1947900,36.169998
UDR,2017-03-16,35.919998,36.34,35.900002,36.07,1396400,36.07
UMC,2017-03-17,2.01,2.01,1.97,1.97,1682800,1.97
UMC,2017-03-16,2.01,2.02,1.99,2.00,897300,2.00
URI,2017-03-17,125.720001,126.779999,125.150002,125.190002,977700,125.190002
URI,2017-03-16,127.00,128.460007,124.919998,125.279999,1335100,125.279999
UZA,2017-03-17,25.450001,25.469999,25.299999,25.34,79800,25.34
UZA,2017-03-16,25.32,25.440001,25.290001,25.379999,30000,25.379999
UPS,2017-03-17,107.910004,108.970001,107.650002,108.150002,4406200,108.150002
UPS,2017-03-16,107.800003,107.919998,107.290001,107.800003,2372600,107.800003
USM,2017-03-17,37.130001,37.400002,36.889999,37.150002,296800,37.150002
USM,2017-03-16,37.02,37.360001,36.790001,37.07,70300,37.07
UZB,2017-03-17,26.02,26.639999,26.00,26.15,90000,26.15
UZB,2017-03-16,25.799999,26.209999,25.799999,26.18,9800,26.18
UZC,2017-03-17,26.299999,26.299999,26.101,26.18,29200,26.18
UZC,2017-03-16,26.200001,26.48,26.124001,26.370001,25600,26.370001
UTX,2017-03-17,112.68,113.949997,112.269997,113.449997,7398500,113.449997
UTX,2017-03-16,112.769997,113.220001,111.949997,112.339996,2896300,112.339996
X,2017-03-17,37.32,38.240002,37.25,37.290001,11680300,37.290001
X,2017-03-16,38.23,38.41,36.950001,37.290001,15724500,37.290001
UNH,2017-03-17,171.089996,171.539993,169.589996,169.699997,5590500,169.699997
UNH,2017-03-16,172.070007,172.139999,170.220001,171.300003,3113000,171.300003
UTL,2017-03-17,44.259998,44.93,44.25,44.57,73000,44.57
UTL,2017-03-16,44.43,44.68,44.099998,44.23,30100,44.23
UNVR,2017-03-17,31.34,31.50,31.215,31.370001,1215900,31.370001
UNVR,2017-03-16,31.700001,31.809999,31.33,31.34,797000,31.34
UAM,2017-03-17,9.97,9.98,9.96,9.97,548000,9.97
UAM,2017-03-16,9.96,9.98,9.96,9.98,276300,9.98
UVV,2017-03-17,68.449997,70.00,67.949997,69.949997,670100,69.949997
UVV,2017-03-16,68.300003,68.400002,66.349998,68.00,356400,68.00
UHT,2017-03-17,60.599998,63.16,60.599998,62.849998,124000,62.849998
UHT,2017-03-16,60.790001,61.34,60.599998,60.82,32000,60.82
UVE,2017-03-17,24.450001,24.50,23.799999,24.299999,441600,24.299999
UVE,2017-03-16,25.10,25.40,24.40,24.50,155600,24.50
UTI,2017-03-17,3.50,3.79,3.50,3.69,777900,3.69
UTI,2017-03-16,3.51,3.55,3.47,3.52,301500,3.52
UE,2017-03-17,26.200001,26.26,25.92,26.110001,1056900,26.110001
UE,2017-03-16,26.35,26.48,26.030001,26.07,449100,26.07
USFD,2017-03-17,26.950001,26.985001,26.85,26.940001,781300,26.940001
USFD,2017-03-16,26.870001,27.040001,26.74,26.950001,843800,26.950001
UBA,2017-03-17,20.68,20.889999,20.60,20.780001,318900,20.780001
UBA,2017-03-16,20.42,20.870001,20.42,20.780001,122900,20.780001
UHS,2017-03-17,120.949997,121.099998,119.559998,120.080002,813100,120.080002
UHS,2017-03-16,121.760002,121.760002,119.230003,120.699997,449600,120.699997
UBP,2017-03-17,17.18,17.360001,17.110001,17.360001,2400,17.360001
UBP,2017-03-16,16.540001,17.389999,16.540001,17.00,7900,17.00
UNM,2017-03-17,48.330002,48.34,47.59,47.77,2048100,47.77
UNM,2017-03-16,48.380001,48.52,48.02,48.32,1024100,48.32
USAC,2017-03-17,16.77,17.219999,16.66,16.76,137900,16.76
USAC,2017-03-16,16.83,16.860001,16.66,16.76,70700,16.76
USDP,2017-03-17,13.05,13.25,12.85,12.85,31800,12.85
USDP,2017-03-16,13.10,13.25,12.85,13.024,20500,13.024
USG,2017-03-17,34.48,34.529999,34.099998,34.110001,886700,34.110001
USG,2017-03-16,34.200001,34.490002,34.07,34.23,1045100,34.23
USNA,2017-03-17,58.75,58.799999,58.349998,58.599998,76400,58.599998
USNA,2017-03-16,58.200001,58.849998,57.599998,58.650002,45900,58.650002
BIF,2017-03-17,9.42,9.47,9.42,9.46,162000,9.46
BIF,2017-03-16,9.41,9.45,9.41,9.44,229400,9.44
VALE,2017-03-17,10.43,10.55,10.13,10.13,23401700,10.13
VALE,2017-03-16,10.78,10.80,10.36,10.43,24308500,10.43
MTN,2017-03-17,187.00,189.839996,186.429993,189.00,634100,189.00
MTN,2017-03-16,187.679993,187.679993,185.679993,186.229996,287500,186.229996
EGY,2017-03-17,0.97,0.97,0.889,0.946,611000,0.946
EGY,2017-03-16,0.93,0.946,0.93,0.93,297200,0.93
VLP,2017-03-17,46.75,46.849998,46.139999,46.549999,251900,46.549999
VLP,2017-03-16,47.169998,47.189999,46.549999,46.73,56200,46.73
VRX,2017-03-17,11.47,11.60,10.95,11.03,34364700,11.03
VRX,2017-03-16,11.08,11.33,10.90,11.20,17888000,11.20
VFC,2017-03-17,54.32,54.52,53.950001,53.950001,8188500,53.950001
VFC,2017-03-16,53.830002,54.360001,53.720001,54.150002,3056100,54.150002
VLO,2017-03-17,68.75,68.980003,68.260002,68.900002,9325500,68.900002
VLO,2017-03-16,68.93,69.199997,68.470001,68.550003,3476900,68.550003
VHI,2017-03-17,3.38,3.46,3.32,3.40,146400,3.40
VHI,2017-03-16,3.39,3.46,3.34,3.43,122400,3.43
VR,2017-03-17,56.860001,56.860001,56.330002,56.669998,262700,56.669998
VR,2017-03-16,56.830002,56.939999,56.529999,56.720001,315100,56.720001
VLY,2017-03-17,12.29,12.32,12.15,12.26,6756100,12.26
VLY,2017-03-16,12.21,12.34,12.18,12.27,2094500,12.27
VMI,2017-03-17,153.100006,154.149994,152.399994,153.449997,323700,153.449997
VMI,2017-03-16,154.550003,154.75,152.75,152.850006,113700,152.850006
VAL,2017-03-17,111.300003,111.669998,111.290001,111.510002,1037200,111.510002
VAL,2017-03-16,111.400002,111.50,111.040001,111.150002,535700,111.150002
VGR,2017-03-17,20.940001,21.09,20.90,21.059999,1828000,21.059999
VGR,2017-03-16,20.85,20.950001,20.65,20.879999,744900,20.879999
VNTV,2017-03-17,64.269997,65.209999,63.810001,65.010002,1646500,65.010002
VNTV,2017-03-16,63.790001,64.07,63.419998,64.059998,1056600,64.059998
BOCH,2017-03-17,10.10,11.00,10.10,11.00,221600,11.00
BOCH,2017-03-16,10.02,10.10,10.00,10.00,4500,10.00
VAR,2017-03-17,89.949997,91.900002,89.889999,91.519997,1258000,91.519997
