symbol,date,open,high,low,close,volume,adj_close
TSM,2017-02-27,31.82,31.82,31.48,31.530001,5840900,31.530001
TSM,2017-02-24,31.610001,31.92,31.469999,31.92,3687100,31.92
TEGP,2017-02-27,28.25,28.450001,28.139999,28.23,102900,28.23
TEGP,2017-02-24,28.67,28.690001,28.045,28.33,234300,28.33
TAL,2017-02-27,85.00,86.300003,83.550003,85.739998,349700,85.739998
TAL,2017-02-24,84.540001,85.690002,84.239998,85.25,369000,85.25
SKT,2017-02-27,34.32,34.759998,34.279999,34.66,566400,34.66
SKT,2017-02-24,34.27,34.310001,33.98,34.310001,414500,34.310001
TRGP,2017-02-27,56.540001,56.740002,55.84,55.91,1479100,55.91
TRGP,2017-02-24,55.98,56.669998,55.610001,56.380001,1848500,56.380001
TARO,2017-02-27,115.970001,118.110001,115.739998,116.93,38800,116.93
TARO,2017-02-24,118.199997,118.489998,116.190002,116.580002,29500,116.580002
TEP,2017-02-27,53.709999,54.110001,53.09,53.209999,167000,53.209999
TEP,2017-02-24,54.509998,54.84,53.25,53.759998,283200,53.759998
TTM,2017-02-27,34.18,34.209999,33.93,34.00,839800,34.00
TTM,2017-02-24,34.060001,34.34,34.040001,34.32,763400,34.32
TGT,2017-02-27,66.389999,67.080002,66.230003,66.910004,6825700,66.910004
TGT,2017-02-24,65.260002,66.639999,64.93,66.510002,6859200,66.510002
TMHC,2017-02-27,19.90,20.35,19.809999,20.34,1140000,20.34
TMHC,2017-02-24,19.50,19.879999,19.299999,19.84,940100,19.84
TCO,2017-02-27,25.10,25.15,25.10,25.110001,2500,25.110001
TCO,2017-02-24,25.200001,25.200001,25.059999,25.059999,50400,25.059999
TCP,2017-02-27,61.529999,61.529999,59.130001,59.740002,135600,59.740002
TCP,2017-02-24,62.369999,62.669998,61.490002,61.75,117800,61.75
TCB,2017-02-27,17.559999,17.629999,17.459999,17.57,1147000,17.57
TCB,2017-02-24,17.26,17.52,17.26,17.51,912900,17.51
TSI,2017-02-27,5.51,5.51,5.44,5.45,48700,5.45
TSI,2017-02-24,5.51,5.54,5.44,5.51,122900,5.51
TISI,2017-02-27,33.849998,34.700001,33.799999,34.599998,194300,34.599998
TISI,2017-02-24,33.650002,34.099998,33.349998,33.950001,241200,33.950001
TEL,2017-02-27,74.300003,74.830002,74.120003,74.790001,1112200,74.790001
TEL,2017-02-24,74.00,74.300003,73.639999,74.300003,2094300,74.300003
FTI,2017-02-27,32.040001,33.41,32.00,33.029999,5143800,33.029999
FTI,2017-02-24,31.879999,32.34,31.879999,32.299999,4314800,32.299999
TECK,2017-02-27,20.67,20.690001,19.690001,20.059999,9079200,20.059999
TECK,2017-02-24,20.52,21.030001,20.43,20.719999,5043900,20.719999
TK,2017-02-27,9.82,10.27,9.80,9.95,1468000,9.95
TK,2017-02-24,10.30,10.30,9.87,9.92,2130200,9.92
TGP,2017-02-27,19.10,19.52,18.799999,18.799999,250400,18.799999
TGP,2017-02-24,19.049999,19.90,18.90,19.15,653400,19.15
TOO,2017-02-27,5.18,5.22,5.04,5.09,681400,5.09
TOO,2017-02-24,5.48,5.49,5.10,5.19,1217300,5.19
GCI,2017-02-27,9.12,9.21,8.88,8.94,1337300,8.94
GCI,2017-02-24,9.01,9.10,8.93,9.10,984800,9.10
TNK,2017-02-27,2.37,2.42,2.33,2.39,1314500,2.39
TNK,2017-02-24,2.40,2.43,2.32,2.35,1609100,2.35
HQH,2017-02-27,23.68,24.379999,23.68,24.379999,117400,24.379999
HQH,2017-02-24,23.690001,23.809999,23.59,23.77,110200,23.77
TRC,2017-02-27,23.940001,24.51,23.82,24.07,62200,24.07
TRC,2017-02-24,23.360001,23.940001,23.360001,23.870001,32700,23.870001
TGNA,2017-02-27,24.84,26.65,24.84,25.66,4718400,25.66
TGNA,2017-02-24,24.58,24.809999,24.450001,24.799999,2533000,24.799999
FGEN,2017-02-27,23.549999,25.00,23.336,25.00,538800,25.00
FGEN,2017-02-24,23.25,23.85,23.15,23.60,264500,23.60
LION,2017-02-27,23.99,24.09,23.73,23.950001,113300,23.950001
LION,2017-02-24,24.02,24.26,23.860001,24.08,81300,24.08
FCSC,2017-02-27,0.73,0.73,0.64,0.70,123800,0.70
FCSC,2017-02-24,0.73,0.75,0.68,0.70,97000,0.70
ONEQ,2017-02-27,230.460007,230.830002,229.470001,230.550003,25700,230.550003
ONEQ,2017-02-24,229.460007,229.949997,228.020004,229.779999,33700,229.779999
FDUS,2017-02-27,16.73,16.73,16.59,16.639999,85000,16.639999
FDUS,2017-02-24,16.700001,16.73,16.57,16.73,108800,16.73
FRGI,2017-02-27,26.299999,26.35,25.60,25.950001,854400,25.950001
FRGI,2017-02-24,26.700001,26.85,26.10,26.35,464000,26.35
FSAM,2017-02-27,5.40,5.445,5.30,5.35,29900,5.35
FSAM,2017-02-24,5.45,5.45,5.30,5.35,37500,5.35
FSCFL,2017-02-27,25.32,25.32,25.290001,25.299999,2200,25.299999
FSCFL,2017-02-24,25.26,25.299999,25.25,25.299999,4900,25.299999
FSFR,2017-02-27,9.10,9.10,9.01,9.10,159100,9.10
FSFR,2017-02-24,9.18,9.29,9.01,9.09,219200,9.09
FSC,2017-02-27,4.60,4.61,4.52,4.57,1335700,4.57
FSC,2017-02-24,4.62,4.62,4.54,4.59,882600,4.59
FITBI,2017-02-27,29.139999,29.139999,28.92,28.950001,32300,28.950001
FITBI,2017-02-24,28.860001,29.059999,28.860001,29.00,14500,29.00
FNGN,2017-02-27,42.400002,44.25,42.200001,44.23,518400,44.23
FNGN,2017-02-24,40.299999,43.00,39.630001,42.450001,537200,42.450001
FITB,2017-02-27,27.379999,27.74,27.24,27.57,4637600,27.57
FITB,2017-02-24,27.209999,27.34,27.02,27.32,5496000,27.32
FISI,2017-02-27,35.150002,35.400002,34.700001,34.849998,26400,34.849998
FISI,2017-02-24,34.75,35.349998,34.630001,35.299999,37000,35.299999
FNSR,2017-02-27,34.029999,34.59,33.959999,34.169998,2306600,34.169998
FNSR,2017-02-24,33.779999,34.310001,33.549999,34.200001,1563100,34.200001
FEYE,2017-02-27,11.46,11.51,11.226,11.50,4279600,11.50
FEYE,2017-02-24,11.27,11.27,11.141,11.24,3445900,11.24
FNJN,2017-02-27,1.41,1.43,1.41,1.42,27500,1.42
FNJN,2017-02-24,1.40,1.43,1.39,1.41,12400,1.41
FBNC,2017-02-27,30.58,30.98,30.33,30.48,62700,30.48
FBNC,2017-02-24,30.60,31.059999,30.379999,30.879999,61800,30.879999
FRBA,2017-02-27,14.25,14.30,13.80,14.15,85600,14.15
FRBA,2017-02-24,14.00,14.30,13.90,14.30,25500,14.30
FNLC,2017-02-27,27.68,27.91,27.450001,27.59,13100,27.59
FNLC,2017-02-24,27.690001,27.84,27.34,27.700001,9800,27.700001
BUSE,2017-02-27,31.10,31.389999,31.10,31.26,80400,31.26
BUSE,2017-02-24,31.01,31.35,30.99,31.32,92100,31.32
FBIZ,2017-02-27,25.469999,25.91,25.209999,25.58,13300,25.58
FBIZ,2017-02-24,26.469999,26.469999,25.50,25.639999,20800,25.639999
FCFS,2017-02-27,44.200001,44.849998,44.049999,44.799999,373400,44.799999
FCFS,2017-02-24,43.50,44.200001,43.150002,44.150002,266400,44.150002
FCAP,2017-02-27,34.50,34.50,32.549999,33.57,1100,33.57
FCAP,2017-02-24,33.00,33.00,33.00,33.00,000,33.00
FCBC,2017-02-27,27.530001,27.790001,27.309999,27.40,20200,27.40
FCBC,2017-02-24,27.43,27.790001,27.129999,27.469999,13700,27.469999
FCNCA,2017-02-27,361.649994,364.529999,359.329987,364.359985,25400,364.359985
FCNCA,2017-02-24,360.01001,363.820007,359.01001,362.600006,16900,362.600006
FCFP,2017-02-27,13.30,13.35,13.25,13.35,70700,13.35
FCFP,2017-02-24,13.30,13.35,13.25,13.35,46100,13.35
FBNK,2017-02-27,24.15,24.25,24.00,24.10,25700,24.10
FBNK,2017-02-24,24.00,24.50,24.00,24.299999,20200,24.299999
FDEF,2017-02-27,50.00,50.189999,49.369999,49.830002,17300,49.830002
FDEF,2017-02-24,49.650002,50.07,49.369999,49.610001,18000,49.610001
FFBCW,2017-02-27,17.50,17.50,17.50,17.50,000,17.50
FFBCW,2017-02-24,17.50,17.50,17.50,17.50,000,17.50
FFIN,2017-02-27,44.799999,45.099998,44.400002,45.00,265000,45.00
FFIN,2017-02-24,43.950001,44.799999,43.799999,44.799999,250600,44.799999
SLD,2017-02-27,13.76,13.80,13.65,13.80,59000,13.80
SLD,2017-02-24,13.70,13.80,13.60,13.75,22900,13.75
FFNW,2017-02-27,20.77,20.959999,20.690001,20.84,49100,20.84
FFNW,2017-02-24,20.709999,20.950001,20.49,20.690001,115400,20.690001
THFF,2017-02-27,46.400002,47.099998,46.349998,47.049999,56500,47.049999
THFF,2017-02-24,46.50,46.799999,46.00,46.50,31000,46.50
FGBI,2017-02-27,24.90,24.90,24.790001,24.790001,500,24.790001
FGBI,2017-02-24,24.860001,24.860001,24.59,24.59,800,24.59
FHB,2017-02-27,31.790001,32.029999,31.559999,31.92,572300,31.92
FHB,2017-02-24,31.75,32.035999,31.530001,31.799999,291000,31.799999
INBK,2017-02-27,31.049999,31.299999,31.049999,31.299999,10600,31.299999
INBK,2017-02-24,31.15,31.35,30.950001,31.049999,13100,31.049999
FCCO,2017-02-27,20.700001,22.00,20.65,20.90,4500,20.90
FCCO,2017-02-24,20.90,21.950001,20.799999,20.799999,3700,20.799999
FFBC,2017-02-27,28.40,28.50,28.200001,28.450001,238100,28.450001
FFBC,2017-02-24,28.299999,28.40,28.049999,28.40,169500,28.40
FFWM,2017-02-27,16.625,16.725,16.559999,16.610001,58100,16.610001
FFWM,2017-02-24,16.73,16.92,16.559999,16.629999,46000,16.629999
INBKL,2017-02-27,24.940001,25.23,24.85,25.23,9400,25.23
INBKL,2017-02-24,24.799999,24.90,24.719999,24.90,5700,24.90
FIBK,2017-02-27,44.200001,44.25,43.75,44.25,206600,44.25
FIBK,2017-02-24,43.700001,44.50,43.50,44.200001,276100,44.200001
FRME,2017-02-27,41.639999,41.639999,40.990002,41.099998,120500,41.099998
FRME,2017-02-24,41.279999,41.84,41.259998,41.700001,143300,41.700001
FMBH,2017-02-27,33.459999,33.490002,33.00,33.16,8500,33.16
FMBH,2017-02-24,32.98,33.560001,32.98,33.459999,8500,33.459999
FMBI,2017-02-27,24.82,24.950001,24.67,24.82,384800,24.82
FMBI,2017-02-24,24.639999,24.85,24.540001,24.83,379300,24.83
FNBC,2017-02-27,4.70,4.90,4.60,4.80,187300,4.80
FNBC,2017-02-24,4.60,4.95,4.55,4.75,265400,4.75
FNWB,2017-02-27,15.58,15.71,15.45,15.48,24900,15.48
FNWB,2017-02-24,15.48,15.61,15.471,15.61,37300,15.61
FSFG,2017-02-27,48.59,48.599998,48.59,48.599998,400,48.599998
FSFG,2017-02-24,48.599998,48.599998,48.599998,48.599998,000,48.599998
FSLR,2017-02-27,38.07,38.169998,37.009998,37.830002,3007200,37.830002
FSLR,2017-02-24,36.43,38.50,36.360001,37.900002,5702300,37.900002
FSBK,2017-02-27,11.86,11.86,11.48,11.81,3700,11.81
FSBK,2017-02-24,11.92,12.05,11.75,11.78,5600,11.78
FAAR,2017-02-27,29.10,29.10,28.983,28.983,400,28.983
FAAR,2017-02-24,28.98,28.99,28.98,28.99,800,28.99
FPA,2017-02-27,30.200001,30.370001,30.200001,30.290001,5700,30.290001
FPA,2017-02-24,30.23,30.440001,30.17,30.360001,10100,30.360001
FBZ,2017-02-27,16.40,16.49,16.33,16.48,16600,16.48
FBZ,2017-02-24,16.440001,16.49,16.18,16.32,104000,16.32
BICK,2017-02-27,24.26,24.290001,24.209999,24.209999,900,24.209999
BICK,2017-02-24,24.370001,24.40,24.190001,24.290001,2100,24.290001
FCAN,2017-02-27,23.950001,24.040001,23.860001,24.040001,2900,24.040001
FCAN,2017-02-24,24.25,24.290001,24.01,24.16,3600,24.16
THQ,2017-02-27,17.389999,17.66,17.35,17.66,192400,17.66
THQ,2017-02-24,17.16,17.35,17.16,17.33,120900,17.33
THW,2017-02-27,14.40,14.58,14.40,14.57,94500,14.57
THW,2017-02-24,14.32,14.459,14.27,14.42,83500,14.42
HQL,2017-02-27,18.370001,18.92,18.35,18.91,82000,18.91
HQL,2017-02-24,18.15,18.35,18.15,18.35,47000,18.35
TDOC,2017-02-27,21.15,22.049999,21.049999,21.85,1083600,21.85
TDOC,2017-02-24,20.65,21.200001,20.35,21.15,918800,21.15
TEO,2017-02-27,22.040001,22.07,20.51,21.98,95500,21.98
TEO,2017-02-24,22.530001,22.57,21.700001,22.24,77800,22.24
TI,2017-02-27,8.07,8.14,8.05,8.06,295700,8.06
TI,2017-02-24,8.00,8.09,7.50,7.96,223800,7.96
TFX,2017-02-27,190.070007,193.949997,189.509995,192.809998,396800,192.809998
TFX,2017-02-24,184.479996,189.899994,183.919998,189.789993,527800,189.789993
TDA,2017-02-27,24.77,24.77,24.43,24.43,17100,24.43
TDA,2017-02-24,24.440001,24.75,24.440001,24.60,12100,24.60
VIV,2017-02-27,14.74,14.89,14.69,14.81,643200,14.81
VIV,2017-02-24,14.85,15.09,14.70,14.73,1511200,14.73
TDE,2017-02-27,25.42,25.620001,25.42,25.530001,9800,25.530001
TDE,2017-02-24,25.23,25.51,25.23,25.51,12300,25.51
TDJ,2017-02-27,25.59,25.639999,25.540001,25.549999,5900,25.549999
TDJ,2017-02-24,25.50,25.610001,25.50,25.51,10500,25.51
TEF,2017-02-27,10.09,10.16,10.08,10.14,820900,10.14
TEF,2017-02-24,10.05,10.15,10.04,10.15,884800,10.15
TDI,2017-02-27,25.49,25.51,25.41,25.440001,1800,25.440001
TDI,2017-02-24,25.32,25.530001,25.32,25.40,3700,25.40
TU,2017-02-27,33.169998,33.169998,32.900002,33.139999,460500,33.139999
TU,2017-02-24,33.48,33.52,33.07,33.169998,378500,33.169998
TEI,2017-02-27,11.75,11.75,11.63,11.70,102100,11.70
TEI,2017-02-24,11.67,11.75,11.67,11.73,87000,11.73
TDF,2017-02-27,18.110001,18.23,18.09,18.200001,75500,18.200001
TDF,2017-02-24,17.969999,18.17,17.950001,18.129999,48900,18.129999
EMF,2017-02-27,13.52,13.55,13.47,13.51,42500,13.51
EMF,2017-02-24,13.49,13.57,13.49,13.55,24500,13.55
TDS,2017-02-27,29.15,29.15,28.379999,28.469999,1471400,28.469999
TDS,2017-02-24,31.299999,31.620001,29.790001,29.860001,1288000,29.860001
GIM,2017-02-27,6.72,6.72,6.66,6.71,433400,6.71
GIM,2017-02-24,6.69,6.72,6.67,6.71,267600,6.71
TPX,2017-02-27,45.779999,46.700001,45.650002,46.43,999600,46.43
TPX,2017-02-24,46.450001,46.759998,45.27,45.950001,1134500,45.950001
TS,2017-02-27,33.119999,33.810001,33.119999,33.48,2173700,33.48
TS,2017-02-24,32.52,33.049999,32.490002,32.98,2922000,32.98
TNC,2017-02-27,74.550003,74.550003,72.699997,73.199997,102200,73.199997
TNC,2017-02-24,73.150002,75.699997,73.150002,74.949997,117300,74.949997
THC,2017-02-27,21.99,22.719999,21.77,22.67,4222500,22.67
THC,2017-02-24,21.049999,22.219999,20.879999,21.99,4617500,21.99
TEN,2017-02-27,64.989998,65.940002,64.900002,65.870003,333200,65.870003
TEN,2017-02-24,64.360001,65.519997,63.639999,65.220001,314400,65.220001
TVC,2017-02-27,25.60,25.90,25.58,25.700001,12600,25.700001
TVC,2017-02-24,25.620001,25.68,25.549999,25.68,3900,25.68
TVE,2017-02-27,25.139999,25.280001,25.059999,25.27,18500,25.27
TVE,2017-02-24,25.190001,25.25,25.09,25.25,8200,25.25
TER,2017-02-27,28.959999,28.99,28.709999,28.860001,2472400,28.860001
TER,2017-02-24,28.73,29.01,28.52,28.940001,2182600,28.940001
TDC,2017-02-27,31.200001,31.450001,31.129999,31.360001,1270900,31.360001
TDC,2017-02-24,31.110001,31.34,30.93,31.280001,863100,31.280001
TEX,2017-02-27,30.639999,31.23,30.32,31.10,1646300,31.10
TEX,2017-02-24,29.58,30.440001,28.98,30.35,1589200,30.35
TX,2017-02-27,25.68,26.40,25.60,26.139999,694000,26.139999
TX,2017-02-24,26.030001,26.219999,25.33,25.620001,577300,25.620001
TNH,2017-02-27,101.099998,101.989998,100.209999,100.470001,30700,100.470001
TNH,2017-02-24,101.269997,102.110001,101.010002,101.879997,13300,101.879997
TRNO,2017-02-27,28.030001,28.18,27.889999,28.07,115200,28.07
TRNO,2017-02-24,27.879999,28.09,27.82,28.030001,160400,28.030001
TSO,2017-02-27,88.00,88.779999,87.370003,88.330002,1776700,88.330002
TSO,2017-02-24,87.620003,87.970001,86.400002,87.949997,1976600,87.949997
TLLP,2017-02-27,55.650002,55.939999,55.389999,55.91,375500,55.91
TLLP,2017-02-24,55.82,55.919998,55.310001,55.650002,614700,55.650002
TPL,2017-02-27,298.00,303.00,297.75,300.809998,9300,300.809998
TPL,2017-02-24,296.279999,298.00,295.00,298.00,11600,298.00
TTI,2017-02-27,4.48,4.65,4.41,4.63,1277300,4.63
TTI,2017-02-24,4.49,4.50,4.42,4.45,834500,4.45
TXT,2017-02-27,47.540001,48.00,47.220001,47.860001,2998900,47.860001
TXT,2017-02-24,46.77,47.450001,46.73,47.169998,3685700,47.169998
TEVA,2017-02-27,35.400002,35.880001,35.220001,35.75,5730900,35.75
TEVA,2017-02-24,35.799999,35.91,35.27,35.380001,6103900,35.380001
TGH,2017-02-27,15.20,15.48,14.95,15.30,405300,15.30
TGH,2017-02-24,15.65,15.65,15.05,15.10,433100,15.10
TTF,2017-02-27,7.83,7.85,7.83,7.83,5900,7.83
TTF,2017-02-24,7.87,7.87,7.85,7.85,8100,7.85
AES,2017-02-27,11.71,11.74,11.10,11.14,12980600,11.14
AES,2017-02-24,11.77,11.93,11.68,11.93,6320600,11.93
BX,2017-02-27,29.43,29.90,29.139999,29.790001,3806600,29.790001
BX,2017-02-24,29.57,29.639999,29.190001,29.540001,4291000,29.540001
SRV,2017-02-27,14.46,14.46,14.27,14.35,45900,14.35
SRV,2017-02-24,14.50,14.52,14.30,14.32,18600,14.32
SCHW,2017-02-27,41.09,41.900002,41.09,41.73,5547200,41.73
SCHW,2017-02-24,40.75,41.110001,40.540001,41.110001,5207400,41.110001
GRX,2017-02-27,10.22,10.25,10.15,10.20,101500,10.20
GRX,2017-02-24,10.24,10.28,10.20,10.27,59000,10.27
GDL,2017-02-27,10.02,10.05,9.98,9.98,33600,9.98
GDL,2017-02-24,9.97,10.03,9.96,10.02,24700,10.02
THG,2017-02-27,90.809998,90.970001,89.849998,90.50,304600,90.50
THG,2017-02-24,90.550003,91.830002,90.419998,91.190002,226500,91.190002
RUBI,2017-02-27,8.59,8.75,8.51,8.74,511700,8.74
RUBI,2017-02-24,8.50,8.58,8.41,8.53,853900,8.53
THGA,2017-02-27,25.35,25.35,25.27,25.33,22600,25.33
THGA,2017-02-24,25.379999,25.379999,25.280001,25.299999,27100,25.299999
TDY,2017-02-27,131.240005,133.940002,131.240005,133.860001,153700,133.860001
TDY,2017-02-24,130.029999,131.820007,130.020004,131.800003,63900,131.800003
TMO,2017-02-27,158.360001,159.289993,158.020004,158.479996,1220200,158.479996
TMO,2017-02-24,158.339996,158.979996,157.580002,158.979996,827500,158.979996
THR,2017-02-27,20.07,20.360001,20.07,20.299999,73800,20.299999
THR,2017-02-24,19.82,20.219999,19.700001,20.219999,67600,20.219999
TRV,2017-02-27,121.860001,122.760002,121.610001,122.040001,914300,122.040001
TRV,2017-02-24,122.360001,122.68,121.739998,122.269997,1694500,122.269997
TSLF,2017-02-27,18.23,18.23,18.02,18.190001,50200,18.190001
TSLF,2017-02-24,17.940001,18.129999,17.940001,18.08,41600,18.08
TPRE,2017-02-27,12.25,12.30,12.10,12.20,394700,12.20
TPRE,2017-02-24,12.20,12.30,12.05,12.25,762300,12.25
FTCS,2017-02-27,43.549999,43.669998,43.540001,43.619999,25800,43.619999
FTCS,2017-02-24,43.369999,43.66,43.349998,43.66,30800,43.66
FCEF,2017-02-27,20.969999,20.969999,20.91,20.924999,4700,20.924999
FCEF,2017-02-24,20.879999,20.889999,20.85,20.879999,2700,20.879999
FDT,2017-02-27,50.59,50.779999,50.59,50.689999,6900,50.689999
FDT,2017-02-24,50.740002,50.77,50.50,50.669998,40000,50.669998
FCA,2017-02-27,21.879999,21.879999,21.540001,21.559999,800,21.559999
FCA,2017-02-24,21.76,21.76,21.75,21.75,600,21.75
SKYY,2017-02-27,38.099998,38.099998,37.900002,37.990002,91500,37.990002
SKYY,2017-02-24,37.84,38.060001,37.720001,38.060001,163000,38.060001
FDTS,2017-02-27,35.25,35.25,35.25,35.25,000,35.25
FDTS,2017-02-24,35.25,35.25,35.25,35.25,1900,35.25
FVC,2017-02-27,22.68,22.76,22.631001,22.75,55500,22.75
FVC,2017-02-24,22.620001,22.66,22.48,22.639999,122600,22.639999
FV,2017-02-27,24.299999,24.440001,24.24,24.40,571400,24.40
FV,2017-02-24,24.209999,24.34,24.129999,24.33,529500,24.33
IFV,2017-02-27,18.959999,19.139999,18.959999,19.08,124400,19.08
IFV,2017-02-24,19.059999,19.097,19.00,19.049999,164800,19.049999
FEM,2017-02-27,22.620001,22.74,22.59,22.60,35100,22.60
FEM,2017-02-24,22.809999,22.809999,22.67,22.709999,31500,22.709999
FEMB,2017-02-27,44.939999,44.939999,41.708,41.759998,4700,41.759998
FEMB,2017-02-24,44.849998,44.849998,41.84,41.84,2100,41.84
FTSM,2017-02-27,59.962002,59.990002,59.950001,59.959999,79500,59.959999
FTSM,2017-02-24,59.959999,59.970001,59.950001,59.959999,71600,59.959999
FEP,2017-02-27,30.40,30.610001,30.40,30.57,42000,30.57
FEP,2017-02-24,30.25,30.50,30.25,30.459999,46900,30.459999
FEUZ,2017-02-27,33.540001,33.637001,33.540001,33.637001,600,33.637001
FEUZ,2017-02-24,33.580002,33.580002,33.470001,33.470001,300,33.470001
FGM,2017-02-27,37.970001,38.119999,37.939999,38.080002,10500,38.080002
FGM,2017-02-24,37.720001,37.900002,37.720001,37.869999,10300,37.869999
FTGC,2017-02-27,20.610001,20.610001,20.48,20.48,74100,20.48
FTGC,2017-02-24,20.690001,20.690001,20.521,20.549999,17100,20.549999
FTHI,2017-02-27,21.48,21.52,21.440001,21.49,4400,21.49
FTHI,2017-02-24,21.559999,21.559999,21.360001,21.360001,4200,21.360001
HYLS,2017-02-27,48.970001,49.060001,48.959999,49.049999,129700,49.049999
HYLS,2017-02-24,48.919998,48.970001,48.889999,48.950001,230200,48.950001
FHK,2017-02-27,35.279999,35.34,35.110001,35.110001,2300,35.110001
FHK,2017-02-24,35.099998,35.099998,35.060001,35.060001,500,35.060001
FTAG,2017-02-27,24.030001,24.33,24.030001,24.33,700,24.33
FTAG,2017-02-24,24.040001,24.040001,24.040001,24.040001,200,24.040001
FTRI,2017-02-27,11.16,11.31,11.16,11.31,4600,11.31
FTRI,2017-02-24,11.25,11.30,11.19,11.30,2800,11.30
YDIV,2017-02-27,17.23,17.23,17.00,17.00,400,17.00
YDIV,2017-02-24,17.15,17.219999,17.110001,17.110001,900,17.110001
FJP,2017-02-27,50.139999,50.240002,50.099998,50.240002,10700,50.240002
FJP,2017-02-24,50.34,50.490002,50.310001,50.490002,8800,50.490002
FPXI,2017-02-27,27.60,27.60,27.549999,27.549999,200,27.549999
FPXI,2017-02-24,27.68,27.68,27.68,27.68,000,27.68
FEX,2017-02-27,51.93,52.049999,51.82,52.040001,88800,52.040001
FEX,2017-02-24,51.490002,51.889999,51.48,51.869999,101600,51.869999
FTC,2017-02-27,52.400002,52.490002,52.299999,52.490002,69700,52.490002
FTC,2017-02-24,51.889999,52.380001,51.889999,52.360001,18200,52.360001
FTA,2017-02-27,49.919998,50.02,49.830002,49.970001,65000,49.970001
FTA,2017-02-24,49.439999,49.849998,49.400002,49.830002,24900,49.830002
LMBS,2017-02-27,52.189999,52.279999,52.189999,52.220001,90000,52.220001
LMBS,2017-02-24,52.200001,52.220001,52.16,52.220001,95200,52.220001
FLN,2017-02-27,21.65,21.82,21.42,21.49,19900,21.49
FLN,2017-02-24,22.24,22.24,21.43,21.49,25200,21.49
FTLB,2017-02-27,21.26,21.290001,21.26,21.290001,1000,21.290001
FTLB,2017-02-24,21.16,21.16,21.16,21.16,200,21.16
FMK,2017-02-27,29.73,29.73,29.73,29.73,200,29.73
FMK,2017-02-24,29.58,29.58,29.58,29.58,400,29.58
FMB,2017-02-27,51.380001,51.619999,51.369999,51.502998,26700,51.502998
FMB,2017-02-24,51.456001,51.669998,51.41,51.66,29600,51.66
FEMS,2017-02-27,35.259998,35.259998,34.959999,34.990002,41900,34.990002
FEMS,2017-02-24,35.209999,35.209999,35.080002,35.080002,33100,35.080002
FAB,2017-02-27,52.619999,52.91,52.619999,52.77,10300,52.77
FAB,2017-02-24,52.049999,52.59,52.049999,52.540001,2100,52.540001
FNX,2017-02-27,59.060001,59.52,59.02,59.52,33400,59.52
FNX,2017-02-24,58.580002,59.09,58.490002,59.040001,26800,59.040001
FNY,2017-02-27,33.450001,33.639999,33.419998,33.639999,26100,33.639999
FNY,2017-02-24,33.279999,33.419998,33.279999,33.349998,6100,33.349998
FNK,2017-02-27,34.009998,34.349998,34.009998,34.34,8600,34.34
FNK,2017-02-24,33.830002,34.099998,33.830002,34.09,7700,34.09
FAD,2017-02-27,56.060001,56.130001,55.939999,56.130001,4800,56.130001
FAD,2017-02-24,55.639999,55.799999,55.580002,55.799999,5200,55.799999
MDIV,2017-02-27,19.75,19.780001,19.700001,19.73,135200,19.73
MDIV,2017-02-24,19.67,19.709999,19.610001,19.709999,227000,19.709999
MCEF,2017-02-27,18.57,18.57,18.57,18.57,000,18.57
MCEF,2017-02-24,18.57,18.57,18.57,18.57,000,18.57
FTXO,2017-02-27,27.370001,27.549999,27.360001,27.51,30500,27.51
FTXO,2017-02-24,27.285,27.299999,27.129999,27.200001,11600,27.200001
QABA,2017-02-27,53.450001,53.59,53.23,53.57,51700,53.57
QABA,2017-02-24,53.459999,53.459999,53.080002,53.369999,62600,53.369999
CIBR,2017-02-27,21.540001,21.549999,21.41,21.533001,132800,21.533001
CIBR,2017-02-24,21.440001,21.51,21.299999,21.51,42800,21.51
FTXG,2017-02-27,20.452,20.459,20.43,20.459,500,20.459
FTXG,2017-02-24,20.50,20.50,20.50,20.50,4300,20.50
GRID,2017-02-27,40.950001,42.77,40.740002,40.740002,18700,40.740002
GRID,2017-02-24,40.360001,41.099998,40.360001,40.630001,24500,40.630001
QCLN,2017-02-27,16.92,16.99,16.809999,16.969999,12700,16.969999
QCLN,2017-02-24,16.719999,16.92,16.67,16.90,24700,16.90
FTXH,2017-02-27,19.84,19.84,19.84,19.84,000,19.84
FTXH,2017-02-24,19.84,19.84,19.84,19.84,000,19.84
CARZ,2017-02-27,36.07,36.150002,36.009998,36.049999,38300,36.049999
CARZ,2017-02-24,35.970001,36.110001,35.959999,36.110001,900,36.110001
FTXN,2017-02-27,20.787001,20.787001,20.787001,20.787001,000,20.787001
FTXN,2017-02-24,20.787001,20.787001,20.787001,20.787001,1100,20.787001
FTXL,2017-02-27,24.209999,24.48,24.18,24.48,4800,24.48
