symbol,date,open,high,low,close,volume,adj_close
TEAR,2017-01-18,0.58,0.68,0.58,0.66,182300,0.66
TCPC,2017-01-19,17.00,17.00,16.889999,16.940001,90400,16.940001
TCPC,2017-01-18,16.959999,17.00,16.879999,16.98,84500,16.98
AMTD,2017-01-19,46.900002,47.029999,45.919998,46.32,2420800,46.32
AMTD,2017-01-18,45.77,46.709999,44.880001,46.650002,4890300,46.650002
TECD,2017-01-19,85.00,85.400002,83.440002,84.169998,265100,84.169998
TECD,2017-01-18,84.260002,85.230003,83.650002,84.75,235400,84.75
TGLS,2017-01-19,11.76,11.79,11.70,11.73,3100,11.73
TGLS,2017-01-18,11.78,11.98,11.68,11.68,4000,11.68
TTGT,2017-01-19,8.59,8.86,8.59,8.72,39200,8.72
TTGT,2017-01-18,8.81,8.90,8.72,8.78,23900,8.78
TASR,2017-01-19,25.02,25.360001,24.83,25.09,833200,25.09
TASR,2017-01-18,24.860001,25.370001,24.690001,25.10,552300,25.10
TGEN,2017-01-19,4.122,4.122,4.122,4.122,300,4.122
TGEN,2017-01-18,4.06,4.15,4.04,4.15,2800,4.15
TLGT,2017-01-19,6.75,6.76,6.60,6.63,707200,6.63
TLGT,2017-01-18,6.88,6.90,6.69,6.78,199400,6.78
TNAV,2017-01-19,8.70,9.25,8.65,9.20,637000,9.20
TNAV,2017-01-18,8.05,8.80,8.05,8.80,762500,8.80
TTEC,2017-01-19,30.200001,30.200001,29.299999,29.85,71000,29.85
TTEC,2017-01-18,30.200001,30.549999,30.00,30.15,77000,30.15
CABO,2017-01-19,595.599976,610.284973,595.599976,604.01001,55100,604.01001
CABO,2017-01-18,584.940002,598.669983,575.650024,597.090027,43700,597.090027
TENX,2017-01-19,2.49,2.65,2.25,2.38,1298400,2.38
TENX,2017-01-18,2.35,2.49,2.34,2.48,645200,2.48
CBT,2017-01-19,53.970001,54.389999,53.610001,54.040001,280600,54.040001
CBT,2017-01-18,53.810001,53.98,53.139999,53.82,313300,53.82
CACI,2017-01-19,123.849998,124.849998,121.699997,122.25,84200,122.25
CACI,2017-01-18,122.75,123.349998,120.349998,123.300003,56400,123.300003
COG,2017-01-19,21.73,22.549999,21.68,22.48,6761600,22.48
COG,2017-01-18,21.530001,21.76,21.50,21.67,6700300,21.67
CAE,2017-01-19,14.03,14.05,13.92,13.94,67400,13.94
CAE,2017-01-18,14.10,14.18,13.97,13.99,75000,13.99
CAI,2017-01-19,13.43,13.46,12.80,13.18,60800,13.18
CAI,2017-01-18,12.72,13.59,12.38,13.50,162600,13.50
CAL,2017-01-19,31.60,31.60,30.459999,30.65,183300,30.65
CAL,2017-01-18,31.43,31.82,30.969999,31.540001,167900,31.540001
CCC,2017-01-19,16.450001,16.50,16.049999,16.200001,154200,16.200001
CCC,2017-01-18,16.450001,16.60,16.25,16.35,130300,16.35
CRC,2017-01-19,20.68,21.18,20.27,20.389999,996300,20.389999
CRC,2017-01-18,19.83,20.879999,19.74,20.610001,1214700,20.610001
CWT,2017-01-19,32.900002,33.099998,32.669998,32.950001,134300,32.950001
CWT,2017-01-18,32.950001,33.200001,32.779999,33.099998,117300,33.099998
CAA,2017-01-19,33.580002,34.00,33.18,33.279999,590000,33.279999
CAA,2017-01-18,33.889999,33.919998,33.400002,33.619999,558300,33.619999
ELY,2017-01-19,11.49,11.56,11.21,11.27,1494100,11.27
ELY,2017-01-18,11.45,11.48,11.36,11.43,659800,11.43
CALX,2017-01-19,7.00,7.15,6.85,6.95,69900,6.95
CALX,2017-01-18,7.05,7.15,6.90,6.90,141800,6.90
CPN,2017-01-19,12.18,12.29,12.09,12.19,3993400,12.19
CPN,2017-01-18,12.37,12.44,12.19,12.20,3716800,12.20
CBM,2017-01-19,54.700001,54.849998,53.700001,54.00,150400,54.00
CBM,2017-01-18,54.349998,54.75,54.049999,54.75,122100,54.75
CNI,2017-01-19,70.410004,70.410004,68.68,68.82,2520300,68.82
CNI,2017-01-18,69.839996,70.32,69.43,69.75,1339500,69.75
CPT,2017-01-19,82.419998,82.849998,81.93,82.589996,452900,82.589996
CPT,2017-01-18,82.690002,83.360001,82.330002,82.879997,306400,82.879997
CWH,2017-01-19,31.27,31.469,30.66,30.690001,276600,30.690001
CWH,2017-01-18,31.41,31.60,30.940001,31.27,161900,31.27
CPB,2017-01-19,62.110001,62.310001,61.889999,62.240002,964700,62.240002
CPB,2017-01-18,62.049999,62.389999,61.900002,62.290001,1098900,62.290001
CCJ,2017-01-19,10.86,11.95,10.84,11.92,7454200,11.92
CCJ,2017-01-18,11.89,12.12,10.71,10.85,15215200,10.85
CNQ,2017-01-19,30.58,30.73,30.23,30.33,3078900,30.33
CNQ,2017-01-18,31.110001,31.450001,30.59,30.620001,1516500,30.620001
CM,2017-01-19,83.519997,83.720001,83.040001,83.660004,305800,83.660004
CM,2017-01-18,84.529999,84.75,83.279999,83.519997,347600,83.519997
CP,2017-01-19,145.539993,153.100006,145.460007,150.309998,4214300,150.309998
CP,2017-01-18,144.419998,146.130005,143.940002,145.220001,1146400,145.220001
CMD,2017-01-19,76.50,77.209999,76.050003,77.089996,144400,77.089996
CMD,2017-01-18,77.239998,77.239998,75.160004,76.470001,101200,76.470001
CAJ,2017-01-19,28.84,28.950001,28.77,28.85,227200,28.85
CAJ,2017-01-18,28.99,29.00,28.790001,28.83,200600,28.83
CSU,2017-01-19,16.950001,16.969999,16.559999,16.950001,181800,16.950001
CSU,2017-01-18,16.91,16.93,16.42,16.90,390800,16.90
BXMT,2017-01-19,30.84,31.049999,30.84,30.93,572500,30.93
BXMT,2017-01-18,31.040001,31.17,30.84,30.98,343800,30.98
CMO,2017-01-19,10.83,10.85,10.77,10.78,678200,10.78
CMO,2017-01-18,10.80,10.85,10.73,10.83,503200,10.83
COF,2017-01-19,87.370003,87.589996,86.339996,86.720001,1695500,86.720001
COF,2017-01-18,86.940002,87.32,85.769997,87.279999,1692000,87.279999
CLA,2017-01-19,25.60,25.74,25.450001,25.74,2100,25.74
CLA,2017-01-18,25.549,25.549999,25.549,25.549999,500,25.549999
CAH,2017-01-19,75.599998,75.760002,75.25,75.550003,2240100,75.550003
CAH,2017-01-18,75.650002,75.849998,75.029999,75.800003,1768600,75.800003
CRR,2017-01-19,10.61,10.77,10.50,10.76,521900,10.76
CRR,2017-01-18,10.57,10.68,10.32,10.50,620100,10.50
CCP,2017-01-19,25.50,25.77,24.799999,24.889999,808900,24.889999
CCP,2017-01-18,25.67,25.940001,25.530001,25.60,537200,25.60
CRCM,2017-01-19,8.44,8.50,8.26,8.46,49300,8.46
CRCM,2017-01-18,8.45,8.51,8.30,8.48,53100,8.48
CSL,2017-01-19,107.919998,108.529999,106.900002,107.50,300600,107.50
CSL,2017-01-18,108.309998,108.75,107.339996,107.790001,351600,107.790001
CPE,2017-01-19,15.15,15.32,14.95,15.14,3025100,15.14
CPE,2017-01-18,15.16,15.41,14.99,15.17,2678900,15.17
CUK,2017-01-19,52.459999,52.860001,52.220001,52.279999,241300,52.279999
CUK,2017-01-18,51.529999,52.540001,51.439999,52.41,724900,52.41
CCL,2017-01-19,53.599998,54.139999,53.419998,53.450001,2163200,53.450001
CCL,2017-01-18,52.790001,53.73,52.650002,53.599998,3185900,53.599998
CRI,2017-01-19,86.080002,86.800003,83.57,83.830002,485000,83.830002
CRI,2017-01-18,88.00,89.230003,85.190002,86.00,623000,86.00
CSLT,2017-01-19,3.65,3.75,3.65,3.65,285600,3.65
CSLT,2017-01-18,3.75,3.83,3.65,3.65,552300,3.65
CSV,2017-01-19,27.200001,27.50,26.93,26.959999,62700,26.959999
CSV,2017-01-18,27.299999,27.370001,27.040001,27.27,62100,27.27
CRS,2017-01-19,38.32,38.650002,37.029999,37.959999,252700,37.959999
CRS,2017-01-18,37.900002,38.970001,37.669998,38.650002,528400,38.650002
KMX,2017-01-19,65.669998,66.879997,65.669998,66.470001,1978500,66.470001
KMX,2017-01-18,66.25,66.389999,65.220001,65.68,2252100,65.68
CAT,2017-01-19,93.580002,93.980003,92.959999,93.379997,3538900,93.379997
CAT,2017-01-18,92.790001,93.419998,92.529999,93.330002,3425700,93.330002
CTLT,2017-01-19,25.98,26.10,25.690001,25.959999,491700,25.959999
CTLT,2017-01-18,26.07,26.200001,25.879999,26.00,417400,26.00
CBL,2017-01-19,10.68,10.70,10.31,10.47,4746200,10.47
CBL,2017-01-18,10.89,10.97,10.71,10.73,2675100,10.73
CATO,2017-01-19,26.75,27.190001,26.48,26.91,262000,26.91
CATO,2017-01-18,27.02,27.07,26.42,26.92,171700,26.92
GLBL,2017-01-19,4.05,4.15,4.00,4.10,985000,4.10
GLBL,2017-01-18,4.05,4.15,3.95,4.05,402300,4.05
TVIA,2017-01-19,1.15,1.15,1.00,1.00,2423600,1.00
TVIA,2017-01-18,1.10,1.15,1.10,1.10,545600,1.10
TBNK,2017-01-19,32.950001,32.950001,32.209999,32.41,9200,32.41
TBNK,2017-01-18,32.98,32.98,32.599998,32.799999,7900,32.799999
TSRO,2017-01-19,150.009995,153.639999,148.380005,149.910004,660200,149.910004
TSRO,2017-01-18,152.300003,154.75,147.729996,149.259995,723900,149.259995
TERP,2017-01-19,12.47,12.59,12.335,12.49,471800,12.49
TERP,2017-01-18,12.64,12.71,12.34,12.42,322600,12.42
TSLA,2017-01-19,247.25,248.679993,240.75,243.759995,7712100,243.759995
TSLA,2017-01-18,236.649994,239.710007,235.580002,238.360001,3757700,238.360001
TESS,2017-01-19,13.55,13.85,13.10,13.40,9800,13.40
TESS,2017-01-18,13.55,14.25,13.55,13.55,10300,13.55
TESO,2017-01-19,8.45,8.70,8.35,8.60,198100,8.60
TESO,2017-01-18,9.00,9.05,8.57,8.70,245300,8.70
TSRA,2017-01-19,43.700001,44.18,43.200001,43.400002,226900,43.400002
TSRA,2017-01-18,43.950001,44.049999,43.150002,43.700001,392800,43.700001
TTEK,2017-01-19,42.00,42.200001,41.450001,41.700001,319900,41.700001
TTEK,2017-01-18,42.049999,42.25,41.799999,41.900002,211900,41.900002
TTPH,2017-01-19,4.28,4.28,4.06,4.18,323800,4.18
TTPH,2017-01-18,4.24,4.28,4.12,4.25,276200,4.25
TCBIL,2017-01-19,25.68,25.68,25.65,25.65,500,25.65
TCBIL,2017-01-18,25.57,25.68,25.50,25.66,3600,25.66
TCBIP,2017-01-19,25.469999,25.469999,25.25,25.26,7800,25.26
TCBIP,2017-01-18,25.26,25.360001,25.26,25.33,1200,25.33
TCBI,2017-01-19,78.650002,78.849998,76.400002,77.050003,443500,77.050003
TCBI,2017-01-18,77.199997,78.50,76.00,78.349998,431000,78.349998
TXRH,2017-01-19,46.880001,46.93,45.759998,45.77,588800,45.77
TXRH,2017-01-18,46.970001,47.130001,46.57,47.09,356600,47.09
TCBIW,2017-01-19,64.029999,64.029999,64.029999,64.029999,000,64.029999
TCBIW,2017-01-18,64.029999,64.029999,64.029999,64.029999,000,64.029999
TXN,2017-01-19,74.220001,74.809998,73.870003,73.879997,4462200,73.879997
TXN,2017-01-18,74.730003,74.839996,74.25,74.379997,5525900,74.379997
TGTX,2017-01-19,4.55,4.55,4.30,4.30,192600,4.30
TGTX,2017-01-18,4.65,4.75,4.50,4.55,285200,4.55
TFSL,2017-01-19,18.35,18.42,18.15,18.24,116500,18.24
TFSL,2017-01-18,18.49,19.24,18.360001,18.440001,160700,18.440001
ABCO,2017-01-19,41.400002,41.799999,41.099998,41.549999,582800,41.549999
ABCO,2017-01-18,40.599998,41.349998,40.299999,41.25,466000,41.25
ANDE,2017-01-19,37.799999,38.00,36.700001,36.75,180300,36.75
ANDE,2017-01-18,38.299999,38.849998,37.400002,37.799999,114700,37.799999
TBBK,2017-01-19,7.02,7.06,6.90,7.03,160000,7.03
TBBK,2017-01-18,6.94,7.02,6.86,6.98,174100,6.98
CG,2017-01-19,17.049999,17.049999,16.700001,16.85,426700,16.85
CG,2017-01-18,17.049999,17.15,16.85,16.90,836800,16.90
BONT,2017-01-19,1.28,1.30,1.27,1.27,79900,1.27
BONT,2017-01-18,1.27,1.32,1.27,1.29,85700,1.29
TCFC,2017-01-19,29.030001,30.00,29.030001,29.870001,900,29.870001
TCFC,2017-01-18,29.790001,29.790001,29.790001,29.790001,000,29.790001
CAKE,2017-01-19,59.310001,59.52,58.639999,58.759998,1074500,58.759998
CAKE,2017-01-18,59.639999,59.990002,59.00,59.48,542700,59.48
CHEF,2017-01-19,15.20,15.40,15.00,15.15,162500,15.15
CHEF,2017-01-18,15.30,15.30,15.05,15.25,138600,15.25
DXYN,2017-01-19,3.40,3.70,3.40,3.54,76100,3.54
DXYN,2017-01-18,3.65,3.65,3.45,3.45,40100,3.45
ENSG,2017-01-19,20.549999,20.639999,20.26,20.280001,210700,20.280001
ENSG,2017-01-18,20.77,20.77,20.41,20.60,164200,20.60
CBZ,2017-01-19,13.05,13.15,12.95,13.00,102800,13.00
CBZ,2017-01-18,13.20,13.25,13.00,13.10,84100,13.10
DSGX,2017-01-19,21.50,21.700001,21.200001,21.25,23900,21.25
DSGX,2017-01-18,21.700001,21.700001,21.40,21.40,56800,21.40
FLIC,2017-01-19,27.299999,27.40,27.200001,27.299999,37800,27.299999
FLIC,2017-01-18,27.40,27.450001,27.10,27.450001,29600,27.450001
FBMS,2017-01-19,27.700001,27.82,27.23,27.799999,2100,27.799999
FBMS,2017-01-18,27.299999,27.85,27.299999,27.799999,800,27.799999
XONE,2017-01-19,10.27,10.57,10.10,10.20,153400,10.20
XONE,2017-01-18,10.13,10.39,10.03,10.18,108800,10.18
FINL,2017-01-19,17.719999,17.799999,17.00,17.059999,890300,17.059999
FINL,2017-01-18,17.57,17.950001,17.389999,17.629999,1101900,17.629999
GT,2017-01-19,30.549999,30.610001,30.219999,30.389999,1892100,30.389999
GT,2017-01-18,30.93,30.98,30.379999,30.540001,2443300,30.540001
HABT,2017-01-19,14.85,14.95,14.50,14.55,257400,14.55
HABT,2017-01-18,15.05,15.05,14.60,14.90,395600,14.90
FITS,2017-01-19,25.35,25.360001,25.35,25.358999,1100,25.358999
FITS,2017-01-18,25.403999,25.403999,25.403999,25.403999,000,25.403999
HCKT,2017-01-19,17.120001,17.17,16.860001,16.93,83200,16.93
HCKT,2017-01-18,16.98,17.219999,16.940001,17.049999,105400,17.049999
CUBA,2017-01-19,6.49,6.55,6.49,6.54,13500,6.54
CUBA,2017-01-18,6.52,6.54,6.42,6.48,26700,6.48
HAIN,2017-01-19,40.369999,40.400002,39.869999,40.099998,674100,40.099998
HAIN,2017-01-18,39.950001,40.310001,39.73,40.290001,803600,40.290001
JYNT,2017-01-19,3.17,3.21,3.148,3.18,7800,3.18
JYNT,2017-01-18,3.35,3.35,3.164,3.22,13900,3.22
INTG,2017-01-19,29.35,29.35,29.35,29.35,200,29.35
INTG,2017-01-18,29.32,29.32,29.32,29.32,200,29.32
KEYW,2017-01-19,11.62,11.66,11.45,11.48,132900,11.48
KEYW,2017-01-18,11.52,11.60,11.44,11.54,160700,11.54
OLD,2017-01-19,23.84,23.84,23.76,23.767,1500,23.767
OLD,2017-01-18,24.07,24.131001,24.049999,24.049999,1300,24.049999
MIK,2017-01-19,21.48,21.889999,21.440001,21.83,2021000,21.83
MIK,2017-01-18,21.629999,21.860001,21.379999,21.60,2502400,21.60
MDCO,2017-01-19,37.43,37.43,36.02,36.02,936000,36.02
MDCO,2017-01-18,37.889999,37.889999,36.82,37.330002,755600,37.330002
ORG,2017-01-19,25.030001,25.030001,25.030001,25.030001,000,25.030001
ORG,2017-01-18,25.030001,25.030001,25.030001,25.030001,000,25.030001
MIDD,2017-01-19,133.149994,135.369995,131.729996,134.660004,295100,134.660004
MIDD,2017-01-18,132.490005,133.270004,131.460007,132.559998,177600,132.559998
STKS,2017-01-19,1.86,1.92,1.82,1.85,25900,1.85
STKS,2017-01-18,1.85,1.935,1.83,1.86,23900,1.86
NAVG,2017-01-19,114.849998,114.849998,112.349998,112.75,23400,112.75
NAVG,2017-01-18,113.400002,114.949997,113.300003,114.849998,26900,114.849998
SLIM,2017-01-19,22.631001,22.631001,22.631001,22.631001,000,22.631001
SLIM,2017-01-18,22.653,22.67,22.631001,22.631001,6000,22.631001
PCLN,2017-01-19,1541.400024,1549.00,1532.719971,1539.02002,279200,1539.02002
PCLN,2017-01-18,1545.219971,1547.25,1529.209961,1541.859985,246000,1541.859985
KHC,2017-01-19,88.18,88.43,87.550003,87.849998,1690600,87.849998
KHC,2017-01-18,87.800003,88.589996,87.800003,88.349998,2873400,88.349998
CBG,2017-01-19,30.43,30.60,30.16,30.25,1250400,30.25
CBG,2017-01-18,30.719999,30.780001,30.50,30.51,1325800,30.51
CBS,2017-01-19,63.369999,63.459999,62.450001,62.630001,2641500,62.630001
CBS,2017-01-18,62.50,63.529999,62.200001,63.490002,3815900,63.490002
PRSC,2017-01-19,38.02,38.360001,37.27,37.32,42500,37.32
PRSC,2017-01-18,38.369999,38.389999,37.459999,38.080002,50700,38.080002
RMR,2017-01-19,41.599998,42.299999,41.599998,42.25,35000,42.25
RMR,2017-01-18,40.900002,42.25,40.900002,42.150002,52900,41.900001
SPNC,2017-01-19,25.25,25.25,24.700001,25.00,164500,25.00
SPNC,2017-01-18,25.200001,25.450001,24.90,25.25,238300,25.25
IGR,2017-01-19,7.48,7.48,7.40,7.40,381200,7.40
IGR,2017-01-18,7.53,7.56,7.48,7.55,437400,7.50
CDI,2017-01-19,8.25,8.50,8.20,8.50,21100,8.50
CDI,2017-01-18,8.40,8.40,8.07,8.35,30900,8.35
CBX,2017-01-19,3.00,3.00,3.00,3.00,3500,3.00
CBX,2017-01-18,3.00,3.00,3.00,3.00,400,3.00
CEB,2017-01-19,76.550003,76.699997,76.25,76.400002,772000,76.400002
CEB,2017-01-18,76.50,76.849998,76.349998,76.550003,1056700,76.550003
CGI,2017-01-19,8.75,9.05,8.30,8.45,257500,8.45
CGI,2017-01-18,8.55,8.80,8.55,8.70,313600,8.70
CDR,2017-01-19,6.29,6.31,6.18,6.20,597200,6.20
CDR,2017-01-18,6.30,6.36,6.25,6.30,694700,6.30
CE,2017-01-19,82.82,83.279999,81.690002,82.209999,864700,82.209999
CE,2017-01-18,81.629997,82.629997,81.260002,82.559998,962500,82.559998
CLS,2017-01-19,12.17,12.20,11.91,12.00,341000,12.00
CLS,2017-01-18,12.20,12.46,12.15,12.23,235100,12.23
CEL,2017-01-19,9.47,9.53,9.37,9.52,32800,9.52
CEL,2017-01-18,9.54,9.60,9.46,9.57,18600,9.57
FUN,2017-01-19,64.339996,64.82,63.549999,63.939999,85500,63.939999
FUN,2017-01-18,63.700001,65.230003,63.209999,64.080002,105500,64.080002
CPAC,2017-01-19,9.55,9.55,9.32,9.44,12400,9.44
CPAC,2017-01-18,9.49,9.53,9.42,9.47,21000,9.47
CX,2017-01-19,8.34,8.38,8.24,8.30,10000000,8.30
CX,2017-01-18,8.27,8.46,8.22,8.31,13393400,8.31
CNCO,2017-01-19,8.74,8.74,8.46,8.46,197400,8.46
CNCO,2017-01-18,8.71,8.82,8.45,8.72,62100,8.72
CNC,2017-01-19,62.709999,63.290001,62.240002,62.259998,1454000,62.259998
CNC,2017-01-18,63.349998,63.439999,62.700001,62.869999,1286100,62.869999
CEN,2017-01-19,12.23,12.26,12.09,12.26,91600,12.26
CEN,2017-01-18,12.08,12.19,11.96,12.18,182700,12.18
CCS,2017-01-19,21.35,21.50,20.75,20.75,55000,20.75
CCS,2017-01-18,21.00,21.450001,20.799999,21.35,66800,21.35
CEE,2017-01-19,20.68,20.719999,20.57,20.59,7600,20.59
CEE,2017-01-18,20.77,20.83,20.719999,20.719999,7200,20.719999
CNP,2017-01-19,25.60,25.639999,25.309999,25.440001,2460600,25.440001
CNP,2017-01-18,25.440001,25.809999,25.42,25.68,2759300,25.68
EBR,2017-01-19,6.53,6.75,6.49,6.65,234700,6.65
EBR,2017-01-18,6.95,6.96,6.72,6.78,115300,6.78
CTL,2017-01-19,25.57,25.629999,25.40,25.50,4352000,25.50
CTL,2017-01-18,25.59,25.690001,25.42,25.469999,5834700,25.469999
CVO,2017-01-19,7.20,7.39,6.97,7.01,15800,7.01
CVO,2017-01-18,7.24,7.35,7.10,7.15,15400,7.15
CF,2017-01-19,32.580002,32.720001,31.99,32.25,5004200,32.25
CF,2017-01-18,32.889999,32.919998,32.290001,32.32,5387200,32.32
CGG,2017-01-19,10.72,10.72,10.36,10.36,4000,10.36
CGG,2017-01-18,10.91,11.02,10.73,10.88,3600,10.88
GIB,2017-01-19,48.09,48.09,47.52,47.759998,192500,47.759998
GIB,2017-01-18,49.52,49.549999,48.060001,48.189999,192100,48.189999
CRL,2017-01-19,79.849998,80.190002,78.510002,80.07,382200,80.07
CRL,2017-01-18,80.050003,80.419998,79.080002,80.019997,425700,80.019997
CLDT,2017-01-19,20.42,20.559999,20.209999,20.51,190200,20.51
CLDT,2017-01-18,20.40,20.48,20.23,20.440001,107100,20.440001
CHE,2017-01-19,169.699997,169.699997,165.990005,166.520004,56700,166.520004
CHE,2017-01-18,166.910004,168.809998,165.979996,168.759995,127400,168.759995
CC,2017-01-19,24.92,25.219999,23.92,24.26,2997100,24.26
CC,2017-01-18,24.60,25.139999,24.427,25.02,2465200,25.02
CHGG,2017-01-19,7.28,7.33,7.14,7.16,290300,7.16
CHGG,2017-01-18,7.32,7.34,7.08,7.29,700000,7.29
CHMI,2017-01-19,18.74,18.82,18.620001,18.75,18400,18.75
CHMI,2017-01-18,18.629999,18.93,18.50,18.68,39600,18.68
CHMT,2017-01-19,33.25,33.25,33.150002,33.150002,168400,33.150002
CHMT,2017-01-18,33.099998,33.200001,33.099998,33.200001,284900,33.200001
CHKR,2017-01-19,2.70,2.70,2.60,2.65,98500,2.65
CHKR,2017-01-18,2.75,2.75,2.60,2.60,65300,2.60
CHSP,2017-01-19,25.700001,25.77,25.16,25.299999,158700,25.299999
CHSP,2017-01-18,25.610001,25.90,25.50,25.690001,194800,25.690001
CMCM,2017-01-19,10.38,10.38,9.80,9.95,573000,9.95
CMCM,2017-01-18,10.50,10.70,10.38,10.39,409900,10.39
CHK,2017-01-19,6.92,6.97,6.55,6.62,61975700,6.62
CHK,2017-01-18,6.95,7.04,6.92,6.98,29244700,6.98
CBI,2017-01-19,32.240002,32.599998,31.65,31.799999,881200,31.799999
CBI,2017-01-18,32.529999,32.68,32.080002,32.240002,1090600,32.240002
CIM,2017-01-19,17.49,17.49,17.34,17.440001,796600,17.440001
CIM,2017-01-18,17.469999,17.57,17.360001,17.49,822400,17.49
CVX,2017-01-19,115.889999,115.959999,115.290001,115.580002,3421100,115.580002
CVX,2017-01-18,115.68,116.040001,115.400002,115.940002,4849300,115.940002
CPK,2017-01-19,64.25,65.099998,63.50,63.549999,31100,63.549999
CPK,2017-01-18,64.449997,65.25,64.279999,64.599998,36300,64.599998
CO,2017-01-19,5.93,5.93,5.79,5.88,102400,5.88
CO,2017-01-18,5.94,5.95,5.81,5.88,50800,5.88
CHS,2017-01-19,13.42,13.53,12.97,13.04,2028500,13.04
CHS,2017-01-18,13.45,13.60,13.24,13.45,1517000,13.45
DL,2017-01-19,10.61,10.66,9.94,9.94,92900,9.94
DL,2017-01-18,10.65,10.77,10.60,10.62,15200,10.62
STV,2017-01-19,1.30,1.39,1.30,1.33,127100,1.33
STV,2017-01-18,1.28,1.30,1.26,1.29,13200,1.29
CEA,2017-01-19,24.50,24.60,24.360001,24.40,27900,24.40
CEA,2017-01-18,24.209999,24.26,24.110001,24.129999,10100,24.129999
CHN,2017-01-19,15.53,15.55,15.49,15.51,10600,15.51
CHN,2017-01-18,15.59,15.59,15.51,15.52,11800,15.52
LFC,2017-01-19,13.96,14.04,13.80,13.87,319100,13.87
LFC,2017-01-18,13.89,14.12,13.88,14.05,1240700,14.05
BORN,2017-01-19,1.37,1.38,1.31,1.37,15800,1.37
BORN,2017-01-18,1.39,1.39,1.34,1.37,15500,1.37
COE,2017-01-19,14.49,14.65,14.32,14.54,8400,14.54
COE,2017-01-18,14.63,14.80,14.31,14.48,14200,14.48
TTD,2017-01-19,28.629999,29.219999,28.60,29.00,99200,29.00
TTD,2017-01-18,29.110001,29.51,28.58,29.01,129600,29.01
CGA,2017-01-19,1.27,1.27,1.24,1.26,39600,1.26
CGA,2017-01-18,1.25,1.30,1.24,1.26,105600,1.26
SNP,2017-01-19,78.650002,78.660004,77.629997,78.010002,93300,78.010002
SNP,2017-01-18,79.169998,79.379997,78.870003,78.980003,88100,78.980003
ULTI,2017-01-19,194.330002,195.300003,191.25,192.300003,445400,192.300003
ULTI,2017-01-18,193.679993,195.610001,191.559998,194.419998,352700,194.419998
YORW,2017-01-19,36.75,36.900002,36.00,36.099998,18600,36.099998
YORW,2017-01-18,36.75,37.00,36.349998,36.75,30800,36.75
NCTY,2017-01-19,1.18,1.19,1.12,1.19,31100,1.19
NCTY,2017-01-18,1.20,1.27,1.12,1.17,115900,1.17
TBPH,2017-01-19,32.029999,32.049999,31.07,31.190001,121300,31.190001
TBPH,2017-01-18,31.59,32.130001,31.09,31.98,303700,31.98
TCRD,2017-01-19,10.43,10.48,10.26,10.30,84100,10.30
TCRD,2017-01-18,10.34,10.47,10.21,10.40,133200,10.40
TST,2017-01-19,0.86,0.87,0.84,0.87,38200,0.87
TST,2017-01-18,0.84,0.88,0.83,0.86,65500,0.86
THLD,2017-01-19,0.51,0.54,0.50,0.52,518300,0.52
THLD,2017-01-18,0.53,0.53,0.51,0.52,621600,0.52
TICC,2017-01-19,6.74,6.74,6.65,6.66,341000,6.66
TICC,2017-01-18,6.72,6.76,6.70,6.73,200100,6.73
TTS,2017-01-19,19.50,19.50,18.700001,18.799999,130300,18.799999
TTS,2017-01-18,19.200001,19.85,19.00,19.50,483400,19.50
TIG,2017-01-19,14.355,15.00,14.355,14.63,2300,14.63
TIG,2017-01-18,15.122,15.26,14.71,14.82,22800,14.82
TIL,2017-01-19,4.12,4.12,4.12,4.12,000,4.12
TIL,2017-01-18,4.12,4.12,4.12,4.12,000,4.12
TIPT,2017-01-19,6.40,6.50,6.15,6.15,11400,6.15
TIPT,2017-01-18,6.45,6.50,6.30,6.40,10700,6.40
TITN,2017-01-19,13.80,13.92,13.51,13.88,70000,13.88
TITN,2017-01-18,13.79,13.90,13.49,13.73,66900,13.73
CHL,2017-01-19,55.610001,55.650002,55.360001,55.509998,402600,55.509998
CHL,2017-01-18,55.66,55.869999,55.450001,55.540001,562200,55.540001
TSBK,2017-01-19,20.450001,20.450001,20.299999,20.42,10900,20.42
TSBK,2017-01-18,20.290001,20.540001,20.290001,20.41,14400,20.41
TTNP,2017-01-19,4.35,4.43,4.25,4.25,55600,4.25
TTNP,2017-01-18,4.35,4.40,4.30,4.40,39800,4.40
TVTY,2017-01-19,22.75,22.85,22.50,22.549999,132400,22.549999
TVTY,2017-01-18,23.049999,23.23,22.60,22.700001,258600,22.700001
TIVO,2017-01-19,19.700001,19.799999,19.10,19.10,649300,19.10
TIVO,2017-01-18,19.700001,19.93,19.549999,19.75,429300,19.75
TKAI,2017-01-19,1.03,1.04,1.00,1.00,356900,1.00
TKAI,2017-01-18,1.04,1.04,1.02,1.02,204800,1.02
TMUSP,2017-01-19,97.68,99.129997,97.620003,98.470001,26500,98.470001
TMUSP,2017-01-18,94.650002,96.480003,93.870003,96.254997,13000,96.254997
TMUS,2017-01-19,58.52,60.639999,58.439999,60.07,6036400,60.07
TMUS,2017-01-18,57.540001,58.849998,57.389999,58.66,5317500,58.66
TISA,2017-01-19,1.47,1.48,1.43,1.45,12200,1.45
TISA,2017-01-18,1.44,1.52,1.44,1.48,13000,1.48
TRCH,2017-01-19,1.48,1.70,1.48,1.70,1310900,1.70
TRCH,2017-01-18,1.42,1.56,1.38,1.49,827100,1.49
