symbol,date,open,high,low,close,volume,adj_close
JPC,2017-02-07,9.95,10.00,9.94,9.99,166000,9.99
JPC,2017-02-06,10.04,10.04,9.95,9.95,200000,9.95
NUO,2017-02-07,14.97,15.09,14.97,15.09,22500,15.09
NUO,2017-02-06,15.02,15.06,14.96,15.01,13200,15.01
NQP,2017-02-07,13.30,13.35,13.29,13.35,26600,13.35
NQP,2017-02-06,13.33,13.34,13.28,13.29,33400,13.29
NAD,2017-02-07,13.98,14.01,13.96,14.00,259500,14.00
NAD,2017-02-06,13.97,13.98,13.92,13.96,329300,13.96
JPS,2017-02-07,9.62,9.67,9.62,9.67,307300,9.67
JPS,2017-02-06,9.59,9.64,9.58,9.61,510500,9.61
JRI,2017-02-07,16.84,16.889999,16.790001,16.790001,16700,16.790001
JRI,2017-02-06,16.84,16.879999,16.76,16.860001,34400,16.860001
BXMX,2017-02-07,13.27,13.29,13.20,13.20,138000,13.20
BXMX,2017-02-06,13.19,13.29,13.16,13.27,315000,13.27
JRS,2017-02-07,11.40,11.42,11.17,11.18,128900,11.18
JRS,2017-02-06,11.40,11.41,11.33,11.37,146500,11.37
NXQ,2017-02-07,13.55,13.61,13.53,13.61,17700,13.61
NXQ,2017-02-06,13.51,13.56,13.51,13.56,47900,13.56
NXP,2017-02-07,14.19,14.21,14.18,14.18,14600,14.18
NXP,2017-02-06,14.18,14.19,14.12,14.19,18600,14.19
SPXX,2017-02-07,14.86,14.97,14.72,14.75,53400,14.75
SPXX,2017-02-06,14.91,14.97,14.81,14.83,41400,14.83
JSD,2017-02-07,18.34,18.34,18.24,18.299999,51200,18.299999
JSD,2017-02-06,18.219999,18.290001,18.219999,18.290001,41300,18.290001
NSL,2017-02-07,6.97,6.99,6.96,6.97,177900,6.97
NSL,2017-02-06,6.98,6.98,6.94,6.97,148100,6.97
NIM,2017-02-07,9.99,9.99,9.93,9.94,30600,9.94
NIM,2017-02-06,9.99,10.01,9.99,9.99,9400,9.99
NXR,2017-02-07,14.32,14.43,14.28,14.43,32600,14.43
NXR,2017-02-06,14.29,14.34,14.24,14.30,15200,14.30
JTD,2017-02-07,14.47,14.48,14.37,14.37,36300,14.37
JTD,2017-02-06,14.41,14.48,14.40,14.48,56100,14.48
NTX,2017-02-07,14.06,14.09,14.04,14.08,4600,14.08
NTX,2017-02-06,14.08,14.08,14.03,14.03,15500,14.03
JTA,2017-02-07,11.91,11.94,11.86,11.87,49000,11.87
JTA,2017-02-06,11.84,11.94,11.82,11.90,60200,11.90
NPV,2017-02-07,13.03,13.14,13.03,13.12,13300,13.12
NPV,2017-02-06,13.02,13.05,13.00,13.05,12000,13.05
NIQ,2017-02-07,12.70,12.71,12.70,12.71,26300,12.71
NIQ,2017-02-06,12.73,12.74,12.70,12.71,14900,12.71
NVR,2017-02-07,1879.880005,1892.00,1866.50,1875.77002,26700,1875.77002
NVR,2017-02-06,1875.00,1887.390015,1865.339966,1879.959961,17000,1879.959961
JMT,2017-02-07,23.639999,23.639999,23.52,23.530001,6100,23.530001
JMT,2017-02-06,23.60,23.620001,23.379999,23.50,9600,23.50
OAK,2017-02-07,44.200001,45.299999,43.799999,45.150002,757500,45.150002
OAK,2017-02-06,43.700001,43.75,42.900002,43.400002,380900,43.400002
OAS,2017-02-07,13.70,13.81,13.22,13.51,9523300,13.51
OAS,2017-02-06,14.48,14.55,13.79,13.81,8157500,13.81
OXY,2017-02-07,67.910004,67.949997,66.349998,66.82,4838800,66.82
OXY,2017-02-06,68.949997,69.279999,67.989998,68.190002,3773000,68.190002
OZM,2017-02-07,3.59,3.65,3.53,3.55,358300,3.55
OZM,2017-02-06,3.53,3.63,3.46,3.62,583800,3.62
OII,2017-02-07,26.85,27.190001,26.40,26.73,1046700,26.73
OII,2017-02-06,27.690001,27.90,26.870001,27.00,1199500,27.00
OCIP,2017-02-07,9.65,9.65,9.30,9.50,14500,9.50
OCIP,2017-02-06,9.75,9.75,9.60,9.65,10100,9.65
OCN,2017-02-07,5.31,5.39,5.18,5.32,2449200,5.32
OCN,2017-02-06,5.31,5.43,5.25,5.27,2002000,5.27
OFG,2017-02-07,13.15,13.15,12.85,12.85,126000,12.85
OFG,2017-02-06,13.25,13.45,13.00,13.10,143100,13.10
OGE,2017-02-07,33.939999,33.990002,33.849998,33.900002,513600,33.900002
OGE,2017-02-06,33.990002,34.09,33.849998,33.889999,707500,33.889999
IBB,2017-02-07,284.200012,284.480011,280.869995,282.410004,1131700,282.410004
IBB,2017-02-06,283.089996,283.709991,281.100006,283.540009,962000,283.540009
SOXX,2017-02-07,131.720001,131.929993,130.759995,131.440002,198300,131.440002
SOXX,2017-02-06,130.759995,131.059998,129.940002,130.960007,307700,130.960007
EMIF,2017-02-07,29.02,29.07,28.950001,29.059999,4400,29.059999
EMIF,2017-02-06,29.129999,29.129999,29.059999,29.059999,1300,29.059999
ICLN,2017-02-07,8.37,8.42,8.29,8.30,45600,8.30
ICLN,2017-02-06,8.45,8.45,8.32,8.33,60600,8.33
INDY,2017-02-07,29.91,29.91,29.82,29.90,99800,29.90
INDY,2017-02-06,30.02,30.049999,29.950001,30.02,154600,30.02
WOOD,2017-02-07,55.220001,55.23,55.040001,55.209999,9000,55.209999
WOOD,2017-02-06,54.939999,54.939999,54.400002,54.799999,10400,54.799999
IGOV,2017-02-07,90.449997,90.75,90.260002,90.519997,82200,90.519997
IGOV,2017-02-06,90.800003,91.150002,90.610001,90.860001,506300,90.860001
ISLE,2017-02-07,23.889999,24.09,23.73,23.790001,66800,23.790001
ISLE,2017-02-06,24.290001,24.290001,23.75,23.84,63000,23.84
ITI,2017-02-07,5.15,5.18,5.00,5.07,125700,5.07
ITI,2017-02-06,5.37,5.39,5.06,5.10,123000,5.10
ISHG,2017-02-07,78.470001,78.470001,78.470001,78.470001,300,78.470001
ISHG,2017-02-06,78.620003,78.730003,78.330002,78.50,4900,78.50
ITRI,2017-02-07,61.75,62.700001,61.25,62.150002,249100,62.150002
ITRI,2017-02-06,61.650002,61.799999,61.150002,61.650002,91500,61.650002
ISRL,2017-02-07,126.900002,126.900002,126.900002,126.900002,400,126.900002
ISRL,2017-02-06,126.900002,126.900002,126.900002,126.900002,000,126.900002
ITUS,2017-02-07,4.95,5.13,4.90,5.05,41200,5.05
ITUS,2017-02-06,4.90,4.99,4.87,4.90,26500,4.90
ITRN,2017-02-07,29.049999,29.049999,28.200001,28.40,117600,28.40
ITRN,2017-02-06,28.25,28.85,28.200001,28.799999,24500,28.799999
IVENC,2017-02-07,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVENC,2017-02-06,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVFGC,2017-02-07,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVFGC,2017-02-06,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVFVC,2017-02-07,100.010002,100.010002,100.010002,100.010002,000,100.010002
IVFVC,2017-02-06,100.010002,100.010002,100.010002,100.010002,000,100.010002
XXIA,2017-02-07,19.50,19.549999,19.43,19.549999,1020300,19.549999
XXIA,2017-02-06,19.50,19.50,19.450001,19.50,1057800,19.50
IXYS,2017-02-07,12.60,13.10,12.60,12.80,91500,12.80
IXYS,2017-02-06,12.95,13.40,12.65,12.70,154200,12.70
JJSF,2017-02-07,125.809998,127.650002,125.650002,127.160004,46900,127.160004
JJSF,2017-02-06,127.480003,127.519997,124.57,125.639999,41300,125.639999
MAYS,2017-02-07,42.00,42.00,42.00,42.00,000,42.00
MAYS,2017-02-06,42.00,42.00,42.00,42.00,000,42.00
JCOM,2017-02-07,84.379997,85.480003,84.379997,84.970001,258700,84.970001
JCOM,2017-02-06,84.720001,84.879997,84.040001,84.410004,175600,84.410004
JBHT,2017-02-07,99.800003,100.120003,98.230003,98.510002,852400,98.510002
JBHT,2017-02-06,99.470001,100.50,99.050003,99.519997,3328600,99.519997
IZEA,2017-02-07,4.63,4.63,4.45,4.45,23500,4.45
IZEA,2017-02-06,4.70,4.90,4.40,4.655,6900,4.655
JASO,2017-02-07,4.62,4.66,4.60,4.64,97900,4.64
JASO,2017-02-06,4.72,4.72,4.62,4.63,127600,4.63
JKHY,2017-02-07,89.720001,90.029999,89.379997,90.010002,416300,90.010002
JKHY,2017-02-06,89.989998,90.239998,89.480003,89.690002,214800,89.690002
JACK,2017-02-07,107.360001,108.050003,106.650002,107.169998,398300,107.169998
JACK,2017-02-06,108.010002,108.589996,106.949997,107.050003,416400,107.050003
JXSB,2017-02-07,30.120001,30.120001,30.120001,30.120001,100,30.120001
JXSB,2017-02-06,37.200001,37.200001,29.32,30.049999,700,30.049999
JAGX,2017-02-07,0.68,0.778,0.671,0.71,539200,0.71
JAGX,2017-02-06,0.70,0.70,0.65,0.692,115000,0.692
JMBA,2017-02-07,9.66,9.66,9.43,9.50,47100,9.50
JMBA,2017-02-06,9.62,9.81,9.60,9.74,51300,9.74
JAKK,2017-02-07,5.30,5.30,4.90,4.95,976800,4.95
JAKK,2017-02-06,5.15,5.35,5.05,5.25,1170400,5.25
JRVR,2017-02-07,40.50,40.98,40.50,40.889999,86600,40.889999
JRVR,2017-02-06,40.560001,40.884998,40.209999,40.290001,37800,40.290001
SGQI,2017-02-07,26.070999,26.070999,26.070999,26.070999,000,26.070999
SGQI,2017-02-06,26.120001,26.120001,26.070999,26.070999,500,26.070999
JSMD,2017-02-07,31.719999,31.719999,31.555,31.555,700,31.555
JSMD,2017-02-06,31.950001,31.950001,31.60,31.709999,11800,31.709999
JSML,2017-02-07,30.465,30.465,30.35,30.360001,1400,30.360001
JSML,2017-02-06,30.620001,30.620001,30.468,30.469999,5200,30.469999
JASN,2017-02-07,1.68,1.72,1.61,1.61,71300,1.61
JASN,2017-02-06,1.73,1.78,1.68,1.69,24900,1.69
JAZZ,2017-02-07,125.379997,125.839996,124.089996,125.050003,365300,125.050003
JAZZ,2017-02-06,124.010002,125.889999,123.519997,125.550003,274400,125.550003
JD,2017-02-07,28.66,28.940001,28.459999,28.809999,4820200,28.809999
JD,2017-02-06,28.639999,28.799999,28.35,28.540001,3919200,28.540001
JSYN,2017-02-07,10.14,10.14,10.14,10.14,000,10.14
JSYN,2017-02-06,10.14,10.14,10.14,10.14,000,10.14
JSYNU,2017-02-07,10.60,10.60,10.60,10.60,000,10.60
JSYNU,2017-02-06,10.60,10.60,10.60,10.60,000,10.60
JBLU,2017-02-07,19.459999,19.559999,18.780001,18.860001,10299200,18.860001
JBLU,2017-02-06,19.700001,19.73,19.40,19.50,5519500,19.50
JTPY,2017-02-07,2.50,2.50,2.30,2.30,5800,2.30
JTPY,2017-02-06,2.65,2.80,2.55,2.55,6500,2.55
JIVE,2017-02-07,4.00,4.05,3.85,3.95,401700,3.95
JIVE,2017-02-06,3.80,4.05,3.80,3.95,351200,3.95
WYIG,2017-02-07,9.92,9.92,9.92,9.92,000,9.92
WYIG,2017-02-06,9.92,9.92,9.92,9.92,000,9.92
JMU,2017-02-07,2.842,2.913,2.842,2.91,5800,2.91
JMU,2017-02-06,2.98,2.98,2.91,2.91,300,2.91
WYIGU,2017-02-07,10.28,10.28,10.28,10.28,000,10.28
WYIGU,2017-02-06,10.28,10.28,10.28,10.28,000,10.28
JBSS,2017-02-07,62.080002,62.75,61.279999,62.099998,53300,62.099998
JBSS,2017-02-06,64.00,64.290001,61.830002,62.080002,104100,62.080002
NHA,2017-02-07,9.81,9.85,9.72,9.78,97900,9.78
NHA,2017-02-06,9.85,9.85,9.80,9.82,5600,9.82
JOUT,2017-02-07,32.549999,32.560001,31.25,32.049999,68000,32.049999
JOUT,2017-02-06,33.580002,33.580002,32.34,32.450001,67200,32.450001
OIS,2017-02-07,38.75,39.299999,37.950001,38.549999,501300,38.549999
OIS,2017-02-06,39.799999,40.00,38.75,39.200001,313900,39.200001
ODC,2017-02-07,33.650002,34.09,33.650002,34.02,11000,34.02
ODC,2017-02-06,34.130001,34.93,33.43,33.599998,10300,33.599998
OHI,2017-02-07,32.330002,32.490002,32.240002,32.389999,808100,32.389999
OHI,2017-02-06,32.279999,32.509998,32.169998,32.299999,1319000,32.299999
ORI,2017-02-07,20.98,20.98,20.84,20.889999,1643800,20.889999
ORI,2017-02-06,20.950001,21.08,20.860001,20.950001,1438200,20.950001
OLN,2017-02-07,30.23,30.360001,29.440001,29.50,2731500,29.50
OLN,2017-02-06,30.639999,30.639999,30.08,30.280001,2243400,30.280001
OMAA,2017-02-07,22.290001,22.379999,22.24,22.370001,10000,22.370001
OMAA,2017-02-06,22.32,22.370001,22.190001,22.23,12100,22.23
JCTCF,2017-02-07,12.85,12.85,12.85,12.85,000,12.85
JCTCF,2017-02-06,12.85,12.85,12.85,12.85,000,12.85
OMAM,2017-02-07,14.95,14.95,14.63,14.69,367100,14.69
OMAM,2017-02-06,15.08,15.20,14.84,14.84,473800,14.84
OME,2017-02-07,25.90,25.90,25.200001,25.299999,55000,25.299999
OME,2017-02-06,25.90,25.950001,25.60,25.75,67000,25.75
OMC,2017-02-07,84.779999,86.209999,83.82,84.260002,3887700,84.260002
OMC,2017-02-06,85.540001,87.43,85.510002,87.389999,3218200,87.389999
OMN,2017-02-07,8.90,8.95,8.60,8.60,118600,8.60
OMN,2017-02-06,9.00,9.05,8.70,8.90,165900,8.90
ASGN,2017-02-07,46.75,46.91,46.07,46.18,251500,46.18
ASGN,2017-02-06,47.099998,47.099998,46.25,46.599998,232200,46.599998
ONDK,2017-02-07,5.21,5.25,5.14,5.24,511600,5.24
ONDK,2017-02-06,5.16,5.34,5.15,5.19,329800,5.19
OB,2017-02-07,16.809999,16.889999,16.139999,16.16,75400,16.16
OB,2017-02-06,16.209999,16.32,16.07,16.09,50000,16.09
OGS,2017-02-07,64.040001,64.110001,63.490002,63.709999,165100,63.709999
OGS,2017-02-06,64.709999,64.760002,63.700001,63.779999,167000,63.779999
OLP,2017-02-07,23.030001,23.209999,22.959999,23.01,52900,23.01
OLP,2017-02-06,23.00,23.07,22.91,23.00,76300,23.00
OKS,2017-02-07,53.200001,53.650002,52.080002,52.52,1715400,52.52
OKS,2017-02-06,54.529999,54.580002,53.110001,53.34,2266900,53.34
OMF,2017-02-07,23.76,23.860001,23.40,23.440001,386500,23.440001
OMF,2017-02-06,23.93,24.27,23.27,23.66,634100,23.66
OKE,2017-02-07,55.169998,55.610001,53.970001,54.369999,2792500,54.369999
OKE,2017-02-06,56.619999,56.669998,55.09,55.310001,3365500,55.310001
OOMA,2017-02-07,9.80,9.95,9.60,9.85,32500,9.85
OOMA,2017-02-06,9.95,10.00,9.75,9.85,33100,9.85
ORCL,2017-02-07,40.16,40.299999,40.040001,40.07,8820100,40.07
ORCL,2017-02-06,40.439999,40.439999,40.080002,40.099998,7871300,40.099998
ORAN,2017-02-07,15.18,15.25,15.11,15.25,676700,15.25
ORAN,2017-02-06,15.39,15.44,15.33,15.40,555100,15.40
OPY,2017-02-07,16.75,17.00,16.35,16.450001,28500,16.450001
OPY,2017-02-06,17.10,17.299999,16.549999,16.60,61800,16.60
OA,2017-02-07,88.25,88.720001,87.889999,88.209999,130400,88.209999
OA,2017-02-06,88.029999,89.050003,88.029999,88.169998,219800,88.169998
ORN,2017-02-07,10.38,10.62,10.24,10.44,154600,10.44
ORN,2017-02-06,10.19,10.43,10.10,10.29,140100,10.29
OEC,2017-02-07,21.200001,21.225,20.700001,21.10,67100,21.10
OEC,2017-02-06,21.25,21.25,21.049999,21.25,100300,21.25
ORC,2017-02-07,12.08,12.08,11.99,12.05,457600,12.05
ORC,2017-02-06,11.94,12.08,11.88,12.08,570700,12.08
IX,2017-02-07,76.540001,76.540001,76.120003,76.360001,32200,76.360001
IX,2017-02-06,75.419998,75.449997,74.959999,75.379997,36100,75.379997
ORA,2017-02-07,54.049999,54.439999,53.91,54.009998,133400,54.009998
ORA,2017-02-06,54.040001,54.349998,53.779999,54.029999,138100,54.029999
OR,2017-02-07,11.65,11.871,11.60,11.83,248300,11.83
OR,2017-02-06,11.39,11.73,11.30,11.72,232500,11.72
OSK,2017-02-07,68.160004,68.75,67.660004,67.800003,895100,67.800003
OSK,2017-02-06,68.190002,68.82,67.629997,67.900002,738200,67.900002
OUT,2017-02-07,27.049999,27.299999,27.00,27.07,261400,27.07
OUT,2017-02-06,27.01,27.10,26.83,27.00,283300,27.00
OSG,2017-02-07,5.23,5.30,5.09,5.11,312900,5.11
OSG,2017-02-06,5.32,5.36,5.215,5.26,417500,5.26
OC,2017-02-07,55.299999,55.66,55.200001,55.259998,1549700,55.259998
OC,2017-02-06,55.00,55.41,54.73,55.369999,1374800,55.369999
OI,2017-02-07,19.690001,19.84,19.50,19.58,1640900,19.58
OI,2017-02-06,19.17,19.57,19.15,19.530001,1567500,19.530001
OMI,2017-02-07,35.970001,36.00,35.52,35.650002,581600,35.650002
OMI,2017-02-06,35.919998,36.189999,35.700001,35.880001,404500,35.880001
OXM,2017-02-07,53.779999,53.779999,51.790001,52.099998,92400,52.099998
OXM,2017-02-06,52.959999,53.880001,52.459999,53.50,70400,53.50
PACD,2017-02-07,3.16,3.19,3.03,3.14,203000,3.14
PACD,2017-02-06,3.40,3.44,3.17,3.22,173300,3.22
PAI,2017-02-07,14.10,14.16,14.03,14.14,35600,14.14
PAI,2017-02-06,14.15,14.19,14.05,14.10,23600,14.10
ROYT,2017-02-07,1.46,1.48,1.44,1.47,69600,1.47
ROYT,2017-02-06,1.55,1.57,1.45,1.46,230300,1.46
PCG,2017-02-07,61.720001,61.950001,61.540001,61.830002,904300,61.830002
PCG,2017-02-06,61.66,61.919998,61.450001,61.630001,993000,61.630001
PANW,2017-02-07,150.00,151.669998,149.919998,150.149994,1056600,150.149994
PANW,2017-02-06,149.720001,150.080002,148.740005,149.639999,857400,149.639999
PAM,2017-02-07,48.00,48.389999,47.18,47.18,571800,47.18
PAM,2017-02-06,47.91,48.50,47.220001,47.790001,763100,47.790001
PKG,2017-02-07,94.139999,96.540001,93.849998,95.080002,1102600,95.080002
PKG,2017-02-06,92.599998,94.43,89.830002,94.199997,1195400,94.199997
P,2017-02-07,13.04,13.10,12.89,13.01,3255400,13.01
P,2017-02-06,13.14,13.20,12.98,13.05,2387200,13.05
PHX,2017-02-07,21.40,21.549999,20.700001,20.799999,39300,20.799999
PHX,2017-02-06,22.00,22.00,21.299999,21.549999,21900,21.549999
PAR,2017-02-07,6.41,6.49,6.28,6.49,26500,6.49
PAR,2017-02-06,6.33,6.36,6.26,6.36,18100,6.36
PGRE,2017-02-07,16.780001,16.91,16.67,16.709999,818600,16.709999
PGRE,2017-02-06,16.67,16.790001,16.655001,16.75,461100,16.75
PKE,2017-02-07,18.059999,18.459999,18.059999,18.42,49300,18.42
PKE,2017-02-06,18.280001,18.450001,18.01,18.059999,23300,18.059999
PK,2017-02-07,26.60,27.184999,26.530001,26.719999,1775000,26.719999
PK,2017-02-06,26.90,27.059999,26.57,26.60,950000,26.60
JNCE,2017-02-07,17.40,17.82,17.190001,17.58,85900,17.58
JNCE,2017-02-06,17.02,17.549999,16.85,17.299999,128400,17.299999
PH,2017-02-07,150.429993,150.429993,147.589996,147.970001,1321400,147.970001
PH,2017-02-06,149.619995,150.110001,148.050003,148.649994,941000,148.649994
JUNO,2017-02-07,21.209999,21.263,20.639999,20.76,991100,20.76
JUNO,2017-02-06,21.129999,21.450001,21.00,21.18,604300,21.18
PKD,2017-02-07,2.45,2.50,2.40,2.45,309600,2.45
PKD,2017-02-06,2.50,2.53,2.40,2.45,469900,2.45
KTWO,2017-02-07,20.620001,20.98,20.469999,20.66,160400,20.66
KTWO,2017-02-06,20.82,20.969999,20.280001,20.530001,248400,20.530001
KALU,2017-02-07,79.00,79.57,78.360001,78.870003,105900,78.870003
KALU,2017-02-06,79.25,79.980003,78.650002,79.00,81600,79.00
KALV,2017-02-07,7.16,7.49,6.90,7.04,45500,7.04
KALV,2017-02-06,7.31,7.496,7.12,7.17,26700,7.17
KMDA,2017-02-07,6.50,6.60,6.50,6.55,14300,6.55
KMDA,2017-02-06,6.70,6.70,6.30,6.49,56600,6.49
JNP,2017-02-07,5.01,5.01,4.95,4.97,13000,4.97
JNP,2017-02-06,4.95,5.05,4.95,5.00,14000,5.00
KNDI,2017-02-07,4.25,4.31,4.15,4.15,151600,4.15
KNDI,2017-02-06,4.25,4.30,4.25,4.30,79400,4.30
KBSF,2017-02-07,0.19,0.20,0.18,0.20,85700,0.20
KBSF,2017-02-06,0.20,0.20,0.18,0.19,14200,0.19
KPTI,2017-02-07,10.86,10.86,10.25,10.32,172400,10.32
KPTI,2017-02-06,10.76,10.99,10.70,10.82,123700,10.82
KRNY,2017-02-07,15.10,15.25,14.95,15.00,383400,15.00
KRNY,2017-02-06,15.30,15.35,15.10,15.15,323200,15.15
KELYA,2017-02-07,21.629999,21.73,21.24,21.26,99400,21.26
KELYA,2017-02-06,22.43,22.440001,21.48,21.620001,117100,21.620001
KCAP,2017-02-07,3.98,4.02,3.98,4.02,114100,4.02
KCAP,2017-02-06,3.96,4.00,3.94,3.99,128400,3.99
KELYB,2017-02-07,23.00,23.00,23.00,23.00,000,23.00
KELYB,2017-02-06,23.00,23.00,23.00,23.00,000,23.00
KMPH,2017-02-07,3.95,4.00,3.90,4.00,19800,4.00
KMPH,2017-02-06,3.90,4.00,3.80,4.00,23900,4.00
KFFB,2017-02-07,9.55,9.55,9.54,9.54,1000,9.54
KFFB,2017-02-06,9.55,9.55,9.46,9.55,6500,9.55
KERX,2017-02-07,5.42,5.60,5.34,5.35,858000,5.35
KERX,2017-02-06,5.45,5.57,5.36,5.41,786200,5.41
KEQU,2017-02-07,24.950001,25.450001,23.85,25.450001,4300,25.450001
KEQU,2017-02-06,24.700001,24.950001,24.700001,24.950001,900,24.950001
KTEC,2017-02-07,13.00,13.25,12.96,13.25,105500,13.25
KTEC,2017-02-06,13.37,13.37,12.20,13.10,3800,13.10
KFRC,2017-02-07,22.25,22.379999,21.299999,21.35,194100,21.35
KFRC,2017-02-06,22.85,22.950001,22.10,22.200001,126500,22.200001
KTCC,2017-02-07,7.75,7.75,7.65,7.68,10800,7.68
KTCC,2017-02-06,7.63,7.69,7.57,7.68,17700,7.68
KE,2017-02-07,16.65,16.90,16.40,16.60,94000,16.60
KE,2017-02-06,16.950001,16.950001,16.15,16.60,100800,16.60
KIN,2017-02-07,6.55,6.55,6.105,6.35,694100,6.35
KIN,2017-02-06,6.85,6.85,5.80,6.40,147500,6.40
KBAL,2017-02-07,16.60,16.77,16.35,16.42,94300,16.42
KBAL,2017-02-06,16.959999,17.040001,16.68,16.75,92600,16.75
KINS,2017-02-07,12.10,12.20,11.95,12.00,83500,12.00
KINS,2017-02-06,11.90,12.10,11.90,12.05,96000,12.05
KONE,2017-02-07,4.20,4.20,4.11,4.17,21600,4.17
KONE,2017-02-06,4.15,4.26,4.13,4.19,13400,4.19
KGJI,2017-02-07,1.30,1.32,1.28,1.29,78100,1.29
KGJI,2017-02-06,1.34,1.34,1.28,1.31,180700,1.31
KNSL,2017-02-07,30.02,31.389999,30.02,31.139999,72900,31.139999
KNSL,2017-02-06,28.006001,29.74,27.84,29.65,108900,29.65
KIRK,2017-02-07,11.42,11.42,11.09,11.14,138500,11.14
KIRK,2017-02-06,11.56,11.56,10.70,11.36,276200,11.36
KITE,2017-02-07,53.709999,53.779999,52.720001,52.834999,568500,52.834999
KITE,2017-02-06,52.529999,53.419998,52.50,53.32,687400,53.32
KTOV,2017-02-07,2.55,2.55,2.55,2.55,000,2.55
KTOV,2017-02-06,3.03,3.03,2.55,2.55,382400,2.55
KLRE,2017-02-07,10.36,10.41,10.305,10.35,5300,10.35
KLRE,2017-02-06,10.41,10.45,10.31,10.44,13600,10.44
KLAC,2017-02-07,86.889999,87.720001,86.889999,87.660004,1255800,87.660004
KLAC,2017-02-06,87.269997,87.900002,86.900002,87.00,1156300,87.00
KLREU,2017-02-07,12.11,12.11,12.11,12.11,000,12.11
KLREU,2017-02-06,12.11,12.11,12.11,12.11,000,12.11
KLXI,2017-02-07,49.59,50.330002,49.50,49.700001,380500,49.700001
KLXI,2017-02-06,50.040001,50.27,49.049999,49.27,553800,49.27
KONA,2017-02-07,8.75,8.80,8.50,8.55,104500,8.55
KONA,2017-02-06,8.70,9.20,8.70,8.70,106400,8.70
KZ,2017-02-07,6.80,6.83,6.70,6.70,340200,6.70
KZ,2017-02-06,6.90,6.90,6.75,6.80,215900,6.80
KOPN,2017-02-07,3.37,3.40,3.28,3.31,168000,3.31
KOPN,2017-02-06,3.34,3.46,3.28,3.37,227700,3.37
KRNT,2017-02-07,17.950001,18.00,16.799999,16.950001,261600,16.950001
KRNT,2017-02-06,17.35,18.00,17.15,18.00,441400,18.00
KOSS,2017-02-07,2.20,2.26,2.20,2.26,10900,2.26
KOSS,2017-02-06,2.20,2.25,2.17,2.17,5600,2.17
KWEB,2017-02-07,38.619999,38.75,38.549999,38.689999,55300,38.689999
KWEB,2017-02-06,38.330002,38.580002,38.25,38.459999,59000,38.459999
KLIC,2017-02-07,20.00,20.780001,19.799999,20.49,1206600,20.49
KLIC,2017-02-06,19.84,19.99,19.360001,19.99,870300,19.99
KTOS,2017-02-07,8.88,9.11,8.84,8.89,1208600,8.89
KTOS,2017-02-06,8.75,9.00,8.73,8.85,1718500,8.85
KURA,2017-02-07,6.54,6.54,6.10,6.20,39700,6.20
KURA,2017-02-06,6.075,6.20,6.00,6.20,78100,6.20
KVHI,2017-02-07,9.95,10.00,9.85,9.95,39900,9.95
KVHI,2017-02-06,10.00,10.00,9.75,9.95,51100,9.95
FSTR,2017-02-07,14.45,14.55,14.10,14.10,11600,14.10
FSTR,2017-02-06,14.45,14.45,14.25,14.40,14700,14.40
LJPC,2017-02-07,19.549999,19.889999,19.139999,19.469999,189400,19.469999
LJPC,2017-02-06,19.41,19.60,19.200001,19.41,115500,19.41
LBAI,2017-02-07,19.10,19.299999,18.93,19.00,155500,19.00
LBAI,2017-02-06,19.00,19.10,18.799999,19.00,155200,19.00
LKFN,2017-02-07,44.119999,44.279999,43.360001,43.59,48200,43.59
LKFN,2017-02-06,44.459999,44.799999,43.889999,43.919998,39100,43.919998
LAKE,2017-02-07,10.85,10.95,10.70,10.85,28500,10.85
LAKE,2017-02-06,10.95,11.05,10.90,10.95,11100,10.95
PE,2017-02-07,34.09,34.48,33.25,33.330002,4971100,33.330002
PE,2017-02-06,35.110001,35.209999,34.019001,34.599998,4276500,34.599998
PKY,2017-02-07,21.40,21.60,21.280001,21.459999,120700,21.459999
PKY,2017-02-06,21.42,21.57,21.389999,21.48,109000,21.48
LSBK,2017-02-07,15.88,15.90,15.88,15.90,900,15.90
LSBK,2017-02-06,15.90,15.90,15.49,15.59,1500,15.59
LRCX,2017-02-07,117.879997,117.879997,116.150002,117.00,3554100,117.00
LRCX,2017-02-06,118.00,118.00,116.839996,117.160004,1134200,117.160004
PRTY,2017-02-07,14.45,14.50,14.15,14.20,190800,14.20
PRTY,2017-02-06,14.80,14.85,14.175,14.40,245500,14.40
PTHN,2017-02-07,29.879999,30.74,29.809999,30.049999,536000,30.049999
PTHN,2017-02-06,29.74,30.099001,29.52,29.91,205300,29.91
PN,2017-02-07,4.47,4.52,4.45,4.47,73300,4.47
PN,2017-02-06,4.30,4.53,4.30,4.40,64000,4.40
PBF,2017-02-07,23.280001,23.620001,23.040001,23.370001,2277000,23.370001
PBF,2017-02-06,23.219999,23.66,22.99,23.290001,2085500,23.290001
PAYC,2017-02-07,44.93,45.580002,44.580002,45.400002,667400,45.400002
PAYC,2017-02-06,47.73,47.73,44.540001,44.599998,1050800,44.599998
PBFX,2017-02-07,19.90,19.90,19.700001,19.85,38000,19.85
PBFX,2017-02-06,19.90,20.045,19.799999,19.90,43800,19.90
PSO,2017-02-07,8.17,8.32,8.16,8.29,810400,8.29
